 "MMM"    0.99456759   1.68888476   132.72623872   1.241016148100   0.760732667372   1031.0000
 "MMM"    1.26516957   1.68888476   88.37600556   1.712852639346   0.103302139171   1032.0000
 "MMM"    0.89755001   1.66208421   103.00000000   1.417786230310   0.281619448766   1033.0000
 "MMM"    0.96446195   2.07807803   106.09378300   1.428042495723   0.341849163811   1034.0000
 "MMM"    0.84266100   1.68888476   131.99142145   1.141220469946   0.484513319167   1035.0000
 "MMM"    1.25331325   1.56936281   103.00000000   1.735341026473   0.542763920929   1036.0000
 "MMM"    0.98695933   1.68888476   115.01461932   1.449179031293   0.521982426114   1037.0000
 "MMM"    0.96446195   1.61340374   146.29762199   0.989990010515   0.997518455365   1038.0000
 "MMM"    0.96446195   1.77437256   143.00569052   1.001868841610   0.664533873875   1039.0000
 "MMM"    1.03244247   1.69630542   103.00000000   1.547370545031   0.351111887536   1040.0000
 "MMM"    0.96446195   1.80888476   103.00000000   1.463774149454   0.233614100030   104.0000
 "MMM"    0.96446195   1.97237450   119.25969046   1.320728473341   0.503199980863   1041.0000
 "MMM"    0.83016281   1.68888476   67.40098370   1.080501043326   -0.493093055534   1042.0000
 "MMM"    0.81794910   1.71974667   103.00000000   1.327736147715   0.139979942973   1043.0000
 "MMM"    1.10591104   1.68888476   111.59440499   1.569796305238   0.565592077244   1044.0000
 "MMM"    1.04733088   1.68888476   131.55552458   1.292414298332   0.827590301771   1045.0000
 "MMM"    0.96185575   1.45193017   103.00000000   1.541745933965   0.771999143806   1046.0000
 "MMM"    1.01708933   1.68888476   92.36711181   1.519923778178   0.139764706566   1047.0000
 "MMM"    0.96446195   1.69926107   93.88017300   1.470843776930   0.132885190788   1048.0000
 "MMM"    0.87618213   1.53000888   103.00000000   1.415866851618   0.503081458411   1049.0000
 "MMM"    1.07996540   1.63340397   103.00000000   1.607133163439   0.442800057896   1050.0000
 "MMM"    0.96446195   1.81388476   103.00000000   1.463133106102   0.232196440422   105.0000
 "MMM"    1.15827149   1.49440883   103.00000000   1.715321860923   0.690754275179   1051.0000
 "MMM"    0.96446195   1.85167885   91.68602478   1.456203724769   0.019139408208   1052.0000
 "MMM"    0.96446195   1.81254528   92.58254790   1.459281866761   0.044873827483   1053.0000
 "MMM"    1.15163943   1.65931134   103.00000000   1.656147923833   0.442718305904   1054.0000
 "MMM"    1.32803900   1.68888476   120.54685583   1.529823926807   0.803791658916   1055.0000
 "MMM"    0.96446195   1.99515531   123.25579647   1.265313968198   0.575396504007   1056.0000
 "MMM"    1.17882247   1.68888476   102.88493085   1.666013176094   0.424996922674   1057.0000
 "MMM"    1.23770693   1.75355970   103.00000000   1.680809079263   0.413359705558   1058.0000
 "MMM"    1.03422582   1.68888476   81.71196837   1.451594350187   -0.099312538758   1059.0000
 "MMM"    0.96446195   1.94531834   79.87604962   1.397325669422   -0.230815527726   1060.0000
 "MMM"    0.96446195   1.56388476   103.00000000   1.511379845752   0.490421176446   106.0000
 "MMM"    0.99923865   1.89980568   103.00000000   1.484220648584   0.257752146270   1061.0000
 "MMM"    0.93045909   1.58763886   103.00000000   1.467588480508   0.422164935707   1062.0000
 "MMM"    0.96446195   1.74085701   103.50513303   1.472786715265   0.274051771941   1063.0000
 "MMM"    0.98937885   1.68888476   117.45332350   1.430780864337   0.560735065786   1064.0000
 "MMM"    1.07298476   1.44167284   103.00000000   1.668009492679   0.831046139621   1065.0000
 "MMM"    1.17337594   1.62072111   103.00000000   1.682544437778   0.486747449247   1066.0000
 "MMM"    0.96446195   1.62847345   107.19008640   1.486803721253   0.452973955287   1067.0000
 "MMM"    0.96446195   1.60882531   60.51910141   0.999523213022   -0.693311863548   1068.0000
 "MMM"    1.03450953   1.56365526   103.00000000   1.585905410065   0.528864752596   1069.0000
 "MMM"    1.10509041   1.68104555   103.00000000   1.614645778915   0.405559079179   1070.0000
 "MMM"    0.96446195   1.83888476   103.00000000   1.460108527284   0.226827846770   107.0000
 "MMM"    1.48791785   1.68888476   111.27791004   1.580261198759   0.514069415614   1071.0000
 "MMM"    0.83975094   1.51421255   103.00000000   1.373640170611   0.513865327540   1072.0000
 "MMM"    0.96446195   1.61914578   75.54423324   1.296747709105   -0.203817906850   1073.0000
 "MMM"    0.95046641   1.71563524   103.00000000   1.464107905713   0.272298667629   1074.0000
 "MMM"    1.41392874   1.68888476   91.22738148   1.767441007099   0.144561720640   1075.0000
 "MMM"    0.96446195   1.46181530   90.88024026   1.504481950956   0.497306077132   1076.0000
 "MMM"    0.96446195   1.77607592   114.76522495   1.408725355486   0.425352545074   1077.0000
 "MMM"    0.96446195   2.15466562   117.67796904   1.315633276372   0.626583536153   1078.0000
 "MMM"    0.90459393   1.68888476   75.46597807   1.249506438903   -0.283447182162   1079.0000
 "MMM"    0.90660057   1.68888476   100.88694331   1.424361835742   0.225114348182   1080.0000
 "MMM"    0.96446195   1.53888476   103.00000000   1.518188977035   0.542768528289   108.0000
 "MMM"    1.02826379   1.73705279   103.00000000   1.534612859690   0.318537785607   1081.0000
 "MMM"    1.21375089   1.54315788   103.00000000   1.728733689624   0.589703882439   1082.0000
 "MMM"    0.96446195   1.79253002   106.13553325   1.456520352272   0.290318613570   1083.0000
 "MMM"    0.96446195   1.73985011   59.20777573   1.032939025277   -0.799955398153   1084.0000
 "MMM"    0.96446195   1.68690912   89.93759556   1.452714480058   0.065451855455   1085.0000
 "MMM"    0.96446195   1.84700361   131.38417499   1.186143121918   0.588109019714   1086.0000
 "MMM"    1.25572477   1.68068056   103.00000000   1.706784603830   0.444252085971   1087.0000
 "MMM"    0.96446195   1.83942172   78.89188083   1.368813772213   -0.252140447975   1088.0000
 "MMM"    0.96446195   1.74290667   76.78981243   1.328521167046   -0.273819314604   1089.0000
 "MMM"    0.96446195   1.71344974   99.23533120   1.480264569021   0.220389741067   1090.0000
 "MMM"    0.96446195   1.48888476   103.00000000   1.532980751625   0.665657133157   109.0000
 "MMM"    1.21475630   1.68888476   79.27280027   1.590948707889   -0.151860653506   1091.0000
 "MMM"    0.77423206   1.56689190   103.00000000   1.288839303509   0.328141678744   1092.0000
 "MMM"    0.96446195   1.72729621   108.43133133   1.459409536463   0.363225740347   1093.0000
 "MMM"    0.96446195   2.07426447   116.07962854   1.341477762437   0.524667441906   1094.0000
 "MMM"    0.96446195   1.80908427   103.89632625   1.461435475752   0.248457435844   1095.0000
 "MMM"    0.96098686   1.63824577   103.00000000   1.489725087904   0.364603859965   1096.0000
 "MMM"    0.96446195   1.91527216   83.18634670   1.417495747201   -0.159588665175   1097.0000
 "MMM"    1.15213207   1.63508145   103.00000000   1.663869830834   0.466707326431   1098.0000
 "MMM"    0.73930038   1.82380741   103.00000000   1.248239552109   -0.021224185347   1099.0000
 "MMM"    0.98043882   1.68888476   117.89883301   1.419152399774   0.556949391061   1100.0000
 "MMM"    0.96446195   1.98888476   103.00000000   1.447951767994   0.243449184639   110.0000
 "MMM"    0.98946195   1.68888476   103.00000000   1.507879551093   0.327420083241   11.0000
 "MMM"    0.96446195   1.67925684   94.05348046   1.473826019211   0.154847740225   1101.0000
 "MMM"    0.84533202   1.68888476   98.60753635   1.357392876490   0.135711446402   1102.0000
 "MMM"    1.20127670   1.55587938   103.00000000   1.719088727693   0.572402884693   1103.0000
 "MMM"    0.96446195   1.66147093   121.90168742   1.374037711446   0.627952981233   1104.0000
 "MMM"    1.09898613   1.68888476   127.66461128   1.381864365628   0.836527565692   1105.0000
 "MMM"    0.91722772   1.71158586   103.00000000   1.431105931900   0.246420381450   1106.0000
 "MMM"    1.09691033   1.89672998   103.00000000   1.563540004955   0.338124772271   1107.0000
 "MMM"    1.00142561   1.68888476   105.79198301   1.512993574798   0.385535067169   1108.0000
 "MMM"    0.91520379   1.41559623   103.00000000   1.493695868514   0.871574021787   1109.0000
 "MMM"    1.18934827   1.54590625   103.00000000   1.716113308396   0.589468287601   1110.0000
 "MMM"    0.96446195   1.38888476   103.00000000   1.567277325303   0.991966862231   111.0000
 "MMM"    1.15771371   1.68888476   103.31226945   1.650731141802   0.427343497988   1111.0000
 "MMM"    0.96446195   1.60769783   62.51892846   1.043424670337   -0.616353333507   1112.0000
 "MMM"    0.96678581   1.68888476   116.18806107   1.422044557924   0.516985637614   1113.0000
 "MMM"    1.15286850   1.69090126   103.00000000   1.647878357065   0.417740509680   1114.0000
 "MMM"    0.96446195   1.66340420   121.32669397   1.379555256697   0.617479054593   1115.0000
 "MMM"    1.09337889   2.01680108   103.00000000   1.547746490609   0.371108711631   1116.0000
 "MMM"    0.96446195   1.82319152   58.96106478   1.071237345136   -0.802836209465   1117.0000
 "MMM"    0.85975736   1.88432440   103.00000000   1.359886613393   0.112323933716   1118.0000
 "MMM"    0.96446195   1.65700905   125.78839677   1.330110468462   0.684776170799   1119.0000
 "MMM"    1.07290283   2.09615543   103.00000000   1.528418756956   0.392880198743   1120.0000
 "MMM"    0.96446195   2.08888476   103.00000000   1.445161307942   0.287092825286   112.0000
 "MMM"    0.96446195   1.84292580   76.07738558   1.338834428000   -0.319763659951   1121.0000
 "MMM"    0.87839058   1.62216753   103.00000000   1.402812028204   0.321378584360   1122.0000
 "MMM"    0.96446195   1.88818202   79.29091604   1.381482457831   -0.246617831031   1123.0000
 "MMM"    0.96446195   1.82972637   141.67831084   1.006245784282   0.637546460965   1124.0000
 "MMM"    0.96446195   1.56458290   129.41587978   1.310046259546   0.930822237183   1125.0000
 "MMM"    0.95551938   1.77497920   103.00000000   1.459925017382   0.238432325931   1126.0000
 "MMM"    1.21267571   1.66796604   103.00000000   1.690987250572   0.449099100393   1127.0000
 "MMM"    1.10474598   1.85587660   103.00000000   1.575742378565   0.340246315391   1128.0000
 "MMM"    1.01797306   1.77411550   103.00000000   1.518194423922   0.291791707411   1129.0000
 "MMM"    0.96446195   1.73699184   118.22761361   1.388824722646   0.495976333562   1130.0000
 "MMM"    0.96446195   1.28888476   103.00000000   1.607359540524   1.438521630870   113.0000
 "MMM"    1.09736276   1.68888476   135.06673116   1.255652398767   0.943350006307   1131.0000
 "MMM"    0.96446195   1.47287751   105.06286827   1.535331547547   0.750123307966   1132.0000
 "MMM"    0.69242663   1.68888476   89.49326357   1.170292946917   -0.134014885290   1133.0000
 "MMM"    0.96723788   1.68888476   112.56709227   1.448690934049   0.464498020268   1134.0000
 "MMM"    1.21063393   1.47166170   103.00000000   1.747624816032   0.721922385645   1135.0000
 "MMM"    0.77116258   1.68888476   77.32400037   1.156140979287   -0.283875833184   1136.0000
 "MMM"    1.08032851   1.78820756   103.00000000   1.569085056971   0.332321324831   1137.0000
 "MMM"    1.07007876   1.96898492   103.00000000   1.534701795990   0.334460699564   1138.0000
 "MMM"    0.96446195   1.44569047   104.71964644   1.544734750738   0.826358772500   1139.0000
 "MMM"    0.91709738   2.02311355   103.00000000   1.406633041815   0.205643628184   1140.0000
 "MMM"    0.96446195   2.18888476   103.00000000   1.446312977517   0.347201027450   114.0000
 "MMM"    0.96446195   1.69033885   70.56884516   1.225365186683   -0.413926435497   1141.0000
 "MMM"    1.06064278   1.68888476   121.73567865   1.440171794046   0.702999800148   1142.0000
 "MMM"    0.96446195   1.70157578   96.07862899   1.477261870935   0.172640052320   1143.0000
 "MMM"    0.97637983   1.68888476   95.66154272   1.490211793738   0.183653966102   1144.0000
 "MMM"    0.96446195   1.63832885   84.16458615   1.409034213568   -0.008487322624   1145.0000
 "MMM"    0.80952155   1.68888476   76.80831640   1.183471077265   -0.278819056691   1146.0000
 "MMM"    0.96446195   1.48234149   78.91460305   1.359392165589   0.147246477971   1147.0000
 "MMM"    0.96446195   1.51912909   96.84656330   1.516612076238   0.469760978958   1148.0000
 "MMM"    0.91105455   1.71698292   103.00000000   1.424039604889   0.236023341561   1149.0000
 "MMM"    0.96446195   2.00981047   85.10969329   1.441876888980   -0.106637735351   1150.0000
 "MMM"    0.96446195   2.28888476   103.00000000   1.451218213761   0.421612247589   115.0000
 "MMM"    0.82019893   1.68888476   119.79972164   1.256826523928   0.362256898621   1151.0000
 "MMM"    0.96446195   1.61641032   93.29296519   1.479929220246   0.216203061500   1152.0000
 "MMM"    0.96446195   1.71532608   119.17002334   1.385957754361   0.527083298236   1153.0000
 "MMM"    0.81154231   1.57193622   103.00000000   1.332314283529   0.353236827484   1154.0000
 "MMM"    0.82817160   1.68888476   100.51741613   1.340825838024   0.147994196774   1155.0000
 "MMM"    1.23431736   1.68888476   127.67491316   1.421632910257   0.938766117325   1156.0000
 "MMM"    0.96446195   1.73800509   102.68574638   1.474711255946   0.262183764985   1157.0000
 "MMM"    1.39196639   1.68888476   120.37954747   1.508094254109   0.773645455789   1158.0000
 "MMM"    0.95459184   1.68888476   78.49233018   1.334632724491   -0.198215651397   1159.0000
 "MMM"    1.22418084   1.68888476   117.84178859   1.565702069609   0.744072555359   1160.0000
 "MMM"    0.96446195   1.69814739   96.62870433   1.478957378557   0.185891802325   1161.0000
 "MMM"    0.84261587   1.68888476   64.54586609   1.045462680414   -0.569294040213   1162.0000
 "MMM"    1.02408774   1.68888476   84.32376893   1.469409298459   -0.037282153842   1163.0000
 "MMM"    0.95969103   1.78293190   103.00000000   1.462783314451   0.238624411407   1164.0000
 "MMM"    1.00743054   1.63521818   103.00000000   1.538174471629   0.400675326225   1165.0000
 "MMM"    0.97486898   1.74399925   103.00000000   1.483266539833   0.272395364248   1166.0000
 "MMM"    0.96446195   1.75825682   67.43785244   1.191873610949   -0.537144178284   1167.0000
 "MMM"    1.07275905   1.68888476   118.17206744   1.488225574018   0.656863323960   1168.0000
 "MMM"    0.80378282   1.43426095   103.00000000   1.338247229544   0.729437480839   1169.0000
 "MMM"    0.96446195   1.77359061   93.24990927   1.462811066530   0.072165750299   1170.0000
 "MMM"    0.96446195   2.48888476   103.00000000   1.471744656814   0.633999685876   117.0000
 "MMM"    1.14457295   1.68888476   106.78516782   1.626696869436   0.493072589762   1171.0000
 "MMM"    0.96446195   1.59989175   88.02855704   1.448562926715   0.131037552894   1172.0000
 "MMM"    0.94369709   1.68888476   97.04313252   1.459410205803   0.187979564980   1173.0000
 "MMM"    0.96446195   1.43132855   69.21493040   1.167305766579   -0.031174935327   1174.0000
 "MMM"    0.91148055   1.56019996   103.00000000   1.451819556758   0.461691521502   1175.0000
 "MMM"    1.38800109   1.70992341   103.00000000   1.717106226685   0.411103668595   1176.0000
 "MMM"    0.96446195   1.71681598   94.55462780   1.471296884333   0.131501258047   1177.0000
 "MMM"    1.00148119   1.68888476   110.63155188   1.491659611462   0.467273778839   1178.0000
 "MMM"    1.23400555   1.61211476   103.00000000   1.717009123811   0.498331402680   1179.0000
 "MMM"    0.81629401   1.81831823   103.00000000   1.321402852040   0.074947494060   1180.0000
 "MMM"    0.95035277   1.64198802   103.00000000   1.477716810389   0.351534353852   1181.0000
 "MMM"    0.82112525   1.68888476   108.58481972   1.322260680540   0.246767848978   1182.0000
 "MMM"    0.82751954   2.25191835   103.00000000   1.341331909476   0.242524294070   1183.0000
 "MMM"    0.79427575   1.68888476   69.44187154   1.084815369336   -0.445840689875   1184.0000
 "MMM"    0.96446195   1.90741658   83.07782345   1.415641136938   -0.162136525226   1185.0000
 "MMM"    1.05066099   1.68888476   113.79280825   1.511888377418   0.563467107101   1186.0000
 "MMM"    0.90680716   1.68888476   86.60052968   1.369351294084   -0.033624471715   1187.0000
 "MMM"    1.04235994   1.80708289   103.00000000   1.533858657124   0.300086511142   1188.0000
 "MMM"    0.86192871   1.68888476   128.88044514   1.198029674902   0.501189349260   1189.0000
 "MMM"    0.96446195   1.92297637   83.80004468   1.422682903259   -0.145995637982   1190.0000
 "MMM"    1.10853545   2.04260291   103.00000000   1.556488113307   0.394445813525   1191.0000
 "MMM"    0.75180888   1.87640308   103.00000000   1.260561654513   -0.018851478353   1192.0000
 "MMM"    0.96446195   1.71674242   76.68789180   1.323363187416   -0.261891710307   1193.0000
 "MMM"    0.79738976   1.68888476   99.38003286   1.307202805974   0.101884991428   1194.0000
 "MMM"    0.96446195   1.85864190   98.35989025   1.465423116834   0.143536869394   1195.0000
 "MMM"    0.99132333   1.71246602   103.00000000   1.504899085096   0.308148739069   1196.0000
 "MMM"    1.53204863   1.70956778   103.00000000   1.645057037774   0.316152969396   1197.0000
 "MMM"    1.18839131   1.68888476   108.55417222   1.641817949388   0.545434333915   1198.0000
 "MMM"    0.96446195   1.63459538   98.03565072   1.492137880125   0.282361676040   1199.0000
 "MMM"    1.14131039   1.89256755   103.00000000   1.595948206397   0.367489839621   1200.0000
 "MMM"    0.96446195   1.68888476   104.00000000   1.481360838748   0.325095696674   120.0000
 "MMM"    0.93446195   1.68888476   103.00000000   1.452347544915   0.283317273431   12.0000
 "MMM"    0.83767630   1.68888476   114.62057078   1.310836883095   0.336562663104   1201.0000
 "MMM"    1.29900016   1.61530212   103.00000000   1.733782335082   0.482188373204   1202.0000
 "MMM"    0.75356001   1.68888476   97.64418030   1.258600514427   0.034742463399   1203.0000
 "MMM"    1.00031660   1.68888476   125.26659210   1.353736036057   0.681764147329   1204.0000
 "MMM"    1.27319378   1.63772637   103.00000000   1.723459433505   0.471130727718   1205.0000
 "MMM"    1.18827332   1.68888476   98.20852735   1.682236909417   0.326866664383   1206.0000
 "MMM"    0.84378347   1.95271732   103.00000000   1.343648842583   0.099324714867   1207.0000
 "MMM"    0.92766399   2.04364421   103.00000000   1.415269155385   0.225957407878   1208.0000
 "MMM"    0.96446195   1.81420462   77.90759553   1.353876579090   -0.270944068935   1209.0000
 "MMM"    0.96446195   1.68940299   89.94789323   1.452586240124   0.063383680760   1210.0000
 "MMM"    0.96446195   1.68888476   102.00000000   1.484009410586   0.290881771437   121.0000
 "MMM"    0.96446195   1.53842133   118.92282627   1.439364642167   0.827735825625   1211.0000
 "MMM"    0.99372162   1.68888476   81.63021186   1.410501881759   -0.111144887256   1212.0000
 "MMM"    0.96446195   1.74270044   70.17478257   1.232287134927   -0.452117051409   1213.0000
 "MMM"    0.95366968   1.96319179   103.00000000   1.440082753292   0.224678512852   1214.0000
 "MMM"    0.77099895   1.68718674   103.00000000   1.280318974356   0.123391756972   1215.0000
 "MMM"    0.81855326   1.75441111   103.00000000   1.326385308186   0.111953141890   1216.0000
 "MMM"    1.08124455   1.68888476   140.54910665   1.141331701758   0.988589334325   1217.0000
 "MMM"    1.02221083   1.68888476   120.36208803   1.428314334708   0.640378139484   1218.0000
 "MMM"    0.96446195   1.46318107   87.79353989   1.478374276173   0.424603886624   1219.0000
 "MMM"    1.15648119   1.68888476   93.89392068   1.654834080574   0.223741828159   1220.0000
 "MMM"    0.96446195   1.68888476   105.00000000   1.479229159320   0.341867370184   122.0000
 "MMM"    0.87374585   1.69406212   103.00000000   1.388244126708   0.222635444230   1221.0000
 "MMM"    1.09011070   1.68888476   86.83377907   1.557432012936   0.041703433556   1222.0000
 "MMM"    0.99724084   1.68888476   102.71912926   1.515921202004   0.328147997664   1223.0000
 "MMM"    1.15056554   1.55089937   103.00000000   1.690559870038   0.582283393063   1224.0000
 "MMM"    1.09921930   2.02836346   103.00000000   1.551014805845   0.380719178248   1225.0000
 "MMM"    0.98174132   1.95361479   103.00000000   1.464658838639   0.250470755495   1226.0000
 "MMM"    0.96446195   1.94442433   76.80023588   1.369546080322   -0.301334898140   1227.0000
 "MMM"    1.00715154   1.68888476   71.36310613   1.273300467031   -0.392980322818   1228.0000
 "MMM"    1.14390492   1.84975775   103.00000000   1.604971203094   0.364846771447   1229.0000
 "MMM"    0.96446195   1.77389792   79.10307575   1.360788399840   -0.230435477839   1230.0000
 "MMM"    0.96446195   1.68888476   101.00000000   1.484518047284   0.273434484136   123.0000
 "MMM"    0.96446195   1.61414711   126.74384370   1.331380231551   0.775834194904   1231.0000
 "MMM"    0.96446195   2.00191438   108.18729032   1.419050931964   0.341156369109   1232.0000
 "MMM"    0.96446195   1.44149320   72.99777361   1.254273465338   0.076832164632   1233.0000
 "MMM"    0.96446195   1.63965544   106.73475317   1.485510859820   0.429326476620   1234.0000
 "MMM"    1.07810344   1.57603484   103.00000000   1.623526144957   0.524569111596   1235.0000
 "MMM"    0.76827354   1.63770446   103.00000000   1.278957402572   0.189297819117   1236.0000
 "MMM"    0.84846908   1.80941828   103.00000000   1.352875041884   0.115018823742   1237.0000
 "MMM"    1.41902355   1.73410142   103.00000000   1.708380289757   0.398373167701   1238.0000
 "MMM"    0.94130620   1.68888476   78.85506965   1.326564994200   -0.192395614371   1239.0000
 "MMM"    0.85920311   1.68888476   115.14790101   1.328597645951   0.370928390229   1240.0000
 "MMM"    0.96446195   1.68888476   105.50000000   1.477963376726   0.350170294837   124.0000
 "MMM"    0.95426552   1.68888476   111.02803358   1.445568194676   0.427988252828   1241.0000
 "MMM"    0.96446195   1.62972037   91.99004374   1.471117697758   0.171477988556   1242.0000
 "MMM"    0.93101247   1.68888476   131.95832660   1.208923051714   0.645752762824   1243.0000
 "MMM"    0.96446195   1.68771931   96.08104423   1.479099436525   0.185256740119   1244.0000
 "MMM"    0.96446195   1.80800700   73.42691347   1.297536234341   -0.381366219648   1245.0000
 "MMM"    0.96446195   1.96335291   126.69158664   1.223536183377   0.595301331595   1246.0000
 "MMM"    1.17823976   1.64995001   103.00000000   1.676592539481   0.458005277819   1247.0000
 "MMM"    0.96865794   2.14795595   103.00000000   1.448693866110   0.325177107856   1248.0000
 "MMM"    1.32715072   1.74993681   103.00000000   1.709915691667   0.420912078599   1249.0000
 "MMM"    1.18953175   1.63596909   103.00000000   1.687655276019   0.473140036679   1250.0000
 "MMM"    0.96446195   1.68888476   100.50000000   1.484566430700   0.264624378053   125.0000
 "MMM"    0.96446195   1.62409494   67.59817285   1.154871989557   -0.452808663028   1251.0000
 "MMM"    0.96446195   1.94789776   82.97800799   1.420811015290   -0.161957734505   1252.0000
 "MMM"    1.20358088   1.64316334   103.00000000   1.693390111493   0.468112639165   1253.0000
 "MMM"    0.96446195   1.84016058   82.47211250   1.402145986556   -0.170763583862   1254.0000
 "MMM"    1.33492585   1.68888476   118.63446006   1.556951389378   0.762870012128   1255.0000
 "MMM"    1.39410885   1.80750687   103.00000000   1.703685917473   0.416914591599   1256.0000
 "MMM"    0.96446195   2.16141485   111.55380514   1.381846680799   0.508611490674   1257.0000
 "MMM"    1.11350460   1.62037759   103.00000000   1.639398009988   0.472248357211   1258.0000
 "MMM"    0.96446195   2.01491375   104.19547423   1.441354407810   0.275028961987   1259.0000
 "MMM"    0.93125953   1.68888476   89.80094030   1.416932942135   0.043401261400   1260.0000
 "MMM"    0.96446195   1.68888476   106.00000000   1.476564846813   0.358417893611   126.0000
 "MMM"    0.96446195   1.68830611   73.82264589   1.277788516980   -0.319163076010   1261.0000
 "MMM"    0.96446195   1.55960500   112.98672281   1.478360950933   0.676136261081   1262.0000
 "MMM"    0.96446195   1.62913582   72.76097738   1.251682740416   -0.295682954109   1263.0000
 "MMM"    1.37548007   1.68888476   112.88130103   1.623878663807   0.628458050192   1264.0000
 "MMM"    1.03166123   1.68888476   112.48319391   1.506188087679   0.524871274119   1265.0000
 "MMM"    1.09489372   1.61932790   103.00000000   1.624321047190   0.466787389255   1266.0000
 "MMM"    1.06703050   1.57763650   103.00000000   1.612847824107   0.517777621367   1267.0000
 "MMM"    0.96446195   1.93294320   99.19405574   1.461089285358   0.160709838135   1268.0000
 "MMM"    0.92984640   1.61834507   103.00000000   1.460468486014   0.369975277036   1269.0000
 "MMM"    1.53860471   1.66294673   103.00000000   1.627238795538   0.292354795064   1270.0000
 "MMM"    0.96446195   1.68888476   100.00000000   1.484477084244   0.255755877649   127.0000
 "MMM"    1.07006024   1.68888476   103.85439909   1.580985432178   0.397170848666   1271.0000
 "MMM"    0.96446195   1.79035206   64.47788305   1.153323410924   -0.631482759902   1272.0000
 "MMM"    1.09679297   1.68888476   112.67002600   1.555196482343   0.579391931991   1273.0000
 "MMM"    1.07980837   1.44448710   103.00000000   1.673247392973   0.822921083091   1274.0000
 "MMM"    0.89228505   1.97845471   103.00000000   1.386102752625   0.162307062834   1275.0000
 "MMM"    1.11325493   1.68888476   130.35272251   1.345528876901   0.893819133362   1276.0000
 "MMM"    0.96446195   1.88508809   107.05578228   1.438636979125   0.291146352000   1277.0000
 "MMM"    0.91980853   1.53977361   103.00000000   1.466168313443   0.512117189601   1278.0000
 "MMM"    1.00609713   1.68888476   92.60366320   1.509804404267   0.139343488489   1279.0000
 "MMM"    1.14664526   1.68888476   78.03238608   1.511159983637   -0.190186615500   1280.0000
