0.96446195 1.68888476 108.00000000 -535.788441580234 -535.582723451607  130   200.398835
0.96446195 1.68888476  98.00000000 -535.788314582257 -535.579763498050  131   228.271669
0.96446195 1.68888476 110.50000000 -535.787551388850 -535.583151422786  132   395.773264
0.96446195 1.68888476  95.50000000 -535.787294708848 -535.578608881933  133   452.108014
0.96446195 1.68888476  93.00000000 -535.785853969470 -535.577245632235  134   768.313764
0.96446195 1.68888476 115.50000000 -535.784760728481 -535.583766818176  135  1008.252431
0.96446195 1.68888476  90.50000000 -535.783980006591 -535.575651991111  136  1179.601083
0.96446195 1.68888476 118.00000000 -535.782888810827 -535.583989269743  137  1419.090876
0.96446195 1.68888476  88.00000000 -535.781660710150 -535.573806419905  138  1688.627824
0.96446195 1.68888476 120.50000000 -535.780718805702 -535.584176878576  139  1895.351959
0.96446195 1.68888476  85.50000000 -535.778884169061 -535.571687967675  140  2298.008167
0.96446195 1.68888476 123.00000000 -535.778266012527 -535.584345097370  141  2433.677847
0.96446195 1.68888476  83.00000000 -535.775638561194 -535.569276705764  142  3010.336770
0.96446195 1.68888476 125.50000000 -535.775546305910 -535.584508594935  143  3030.584465
0.96446195 1.68888476  80.50000000 -535.771911936468 -535.566554209779  144  3828.236373
0.96446195 1.68888476 128.00000000 -535.772576256683 -535.584681285720  145  3682.434936
0.96446195 1.68888476  78.00000000 -535.767691834109 -535.563504032380  146  4754.441800
0.96446195 1.68888476 133.00000000 -535.765955711415 -535.585106059947  147  5135.476695
0.96446195 1.68888476  73.00000000 -535.757714627944 -535.556366666430  148  6944.185485
0.96446195 1.68888476 138.00000000 -535.758556296661 -535.585715275548  149  6759.460551
0.96446195 1.68888476  68.00000000 -535.745563127902 -535.547778015618  150  9611.131527
0.96446195 1.68888476 143.00000000 -535.750551035967 -535.586590248739  151  8516.412223
0.96446195 1.68888476  63.00000000 -535.730997284743 -535.537655076982  152 12807.964643
0.96446195 1.68888476 148.00000000 -535.742139914799 -535.587792489824  153 10362.439974
0.96446195 1.68888476  58.00000000 -535.713573585033 -535.525801206579  154 16632.024784
0.96446195 1.68888476 153.00000000 -535.733556302640 -535.589354925540  155 12246.325123
0.96446195 1.68888476  53.00000000 -535.692469182256 -535.511641245873  156 21263.905889
0.96446195 1.68888476 163.00000000 -535.717118562913 -535.593433742953  157 15853.992057
0.96446195 1.68888476  43.00000000 -535.632495156143 -535.469637882715  158 34426.683404
0.96446195 1.68888476 173.00000000 -535.705372109577 -535.597372942555  159 18432.040620
0.96446195 1.68888476 179.95000000 -535.702674637864 -535.598419019323  161 19024.067241
0.96446195 1.67416187  95.41204544 -535.786941094422 -535.573921093274  163   529.717411
1.03666945 1.72779399 103.00000000 -535.782267899820 -535.588047356931  164  1555.365093
1.16230627 1.75150156 103.00000000 -535.758038048610 -535.573924368444  165  6873.202853
0.89590574 1.83858284 103.00000000 -535.777838638848 -535.615831091652  166  2527.475529
0.96446195 1.92387026 129.27339301 -535.751334746342 -535.631220957168  167  8344.407674
0.96446195 1.73755052 150.56836682 -535.733970368614 -535.598312183671  168 12155.448145
0.90154427 1.81542520 103.00000000 -535.780536633056 -535.611317405456  169  1935.334234
1.34371700 1.65501426 103.00000000 -535.713945910050 -535.514287760911  170 16550.308887
0.93413177 1.68888476  95.79554147 -535.787339803439 -535.577956265780  171   442.210895
1.04944394 1.56331514 103.00000000 -535.772398516611 -535.537246867952  172  3721.444374
0.96446195 1.81375024 109.08229544 -535.781331500267 -535.614523687881  173  1760.881043
1.09427982 1.68888476 115.46498650 -535.769058891281 -535.571949544643  174  4454.407426
1.16090462 1.68888476  74.89871955 -535.735766129751 -535.541103890930  175 11761.324124
0.75596095 1.68888476 104.86471891 -535.726281171136 -535.514929203972  176 13843.031958
0.87029844 1.51309446 103.00000000 -535.763378092210 -535.510899888713  177  5701.198731
0.99174301 2.01995593 103.00000000 -535.761934888703 -535.652760295984  178  6017.945294
0.84934524 2.04532522 103.00000000 -535.745883414870 -535.642762758971  179  9540.836661
0.95028017 1.68888476 110.45128012 -535.787797083760 -535.583011628749  180   341.849463
1.27099499 1.68888476  97.89127045 -535.732639785242 -535.534244777107  181 12447.477445
0.96446195 1.77157945  92.63543502 -535.784671027891 -535.601468364386  182  1027.939435
0.89985783 1.71434045 103.00000000 -535.786030220752 -535.584802339687  183   729.631078
0.77720665 1.68888476  73.65547073 -535.709896101038 -535.504530275067  184 17439.139243
1.10887792 1.88772027 103.00000000 -535.759321693215 -535.614630743795  185  6591.475421
0.89015493 2.17700267 103.00000000 -535.741935076417 -535.668229835688  186 10407.396804
0.87068148 1.68888476  68.47436053 -535.737030633649 -535.536387037156  187 11483.797592
1.01419001 1.68888476 127.52899197 -535.769554015288 -535.582740192124  188  4345.740265
0.96105346 1.69171888 103.00000000 -535.789215720064 -535.582371914784  189    30.494778
1.21546648 1.58725847 103.00000000 -535.740902797589 -535.521519836185  190 10633.955823
0.89712833 1.73160081 103.00000000 -535.785119540911 -535.589256094204  191   929.502204
1.14018532 1.68888476 117.38406251 -535.758368791588 -535.564597322643  192  6800.613158
0.96446195 1.49306374 107.19265715 -535.766354049584 -535.518957478592  193  5048.051571
0.96446195 1.63810273 127.41119356 -535.774144045376 -535.571478775424  194  3338.345085
1.24206753 1.68888476  97.84864592 -535.739813297659 -535.540109184701  195 10873.073423
0.96446195 1.87399011 127.99957324 -535.758026007352 -535.622902793097  196  6875.845603
0.96446195 1.75143658  90.97520461 -535.784389877621 -535.595040954097  197  1089.644788
1.25333876 1.69060467 103.00000000 -535.737726285807 -535.539902260265  198 11331.119588
0.84832028 1.68888476  57.75852674 -535.694046941689 -535.502596898453  199 20917.627713
0.96446195 1.59407480 104.25655079 -535.784998069210 -535.552191741977  200   956.162161
0.96446195 1.87532437  81.22337779 -535.771410948871 -535.621494589532  201  3938.190444
0.92149994 1.68888476  80.75982510 -535.771271583587 -535.564734723873  202  3968.777589
0.91960947 1.40021095 103.00000000 -535.721406599727 -535.474470082581  203 14912.876740
0.96136443 1.68888476  68.68396639 -535.747357196514 -535.548935353926  204  9217.378972
1.04462798 1.68888476  76.06147023 -535.757947673612 -535.557387382517  205  6893.037872
0.96446195 2.00720852 112.44642222 -535.759590303552 -535.650267919155  206  6532.522265
0.99137116 1.87475582 103.00000000 -535.776916999548 -535.627009095725  207  2729.751979
1.40149156 1.68888476 118.73187847 -535.693620289482 -535.514702261492  208 21011.267051
0.96446195 1.72190713 128.19724998 -535.770732282684 -535.592469873520  209  4087.140458
1.12181052 1.68888476 107.10575159 -535.767600514659 -535.565951835576  210  4774.484103
0.96446195 1.98395521 124.81717548 -535.750750302402 -535.642867461144  211  8472.678295
1.06625704 1.93248936 103.00000000 -535.762460424621 -535.630153743085  212  5902.603490
1.30378478 1.68888476 123.66263475 -535.713593455017 -535.534490122536  213 16627.663827
0.96446195 1.76842914  78.88455280 -535.771961637740 -535.590756481281  214  3817.328205
0.87630346 2.17667477 103.00000000 -535.739337233190 -535.665581277381  215 10977.557499
0.98715142 1.68888476 133.73877092 -535.763727293813 -535.584852603589  216  5624.557836
0.96446195 2.02127510 115.38419726 -535.755929156834 -535.651654597830  217  7336.051106
0.96446195 1.90175558 107.76807920 -535.773662680545 -535.633011579941  218  3443.992455
0.96446195 1.65114517 119.54832107 -535.782078719458 -535.573924503061  219  1596.885384
0.98003474 1.65505842 103.00000000 -535.788047913043 -535.571059256903  220   286.798798
0.95927528 1.68888476 104.23313402 -535.789231733057 -535.581873214731  221    26.980332
1.05784017 1.68888476 130.11882655 -535.760372437679 -535.578783285117  222  6360.863663
0.98017984 1.68888476  91.80600057 -535.784381193161 -535.576268363531  223  1091.550807
0.88175499 1.66200667 103.00000000 -535.783567177675 -535.565994592928  224  1270.206559
1.31360365 1.68748834 103.00000000 -535.722552031369 -535.526930080792  225 14661.483548
1.33726915 1.82364627 103.00000000 -535.711302626708 -535.552296026552  226 17130.442535
0.96446195 1.96044984 118.46760025 -535.759709511054 -535.641124487749  227  6506.359242
1.05510547 1.60900127 103.00000000 -535.777077521964 -535.551029761857  228  2694.521380
0.99373301 1.68888476  91.74533809 -535.783456097890 -535.575694059644  229  1294.585754
0.96446195 1.74487273  66.10745449 -535.746199512067 -535.564922263680  230  9471.461344
0.85908112 1.68888476  84.91264730 -535.767233622734 -535.557912648061  231  4855.007574
0.89243821 1.43906689 103.00000000 -535.740791790071 -535.486055952850  232 10658.319158
0.96446195 1.91921784  75.92479295 -535.763522925654 -535.627338397800  233  5669.411463
1.29168253 1.64034640 103.00000000 -535.726605489531 -535.520484583555  234 13771.852296
0.93925365 1.68888476  89.64178613 -535.783240528244 -535.574455234164  235  1341.897824
0.96446195 1.41897428 103.39650231 -535.732727034198 -535.489272689510  236 12428.328512
1.01828762 1.68888476  80.65574509 -535.768719673890 -535.564845961992  237  4528.857039
0.96446195 1.81099665 139.27432164 -535.747287447546 -535.609375002418  238  9232.687102
0.96446195 1.54535859 127.99084795 -535.767659477872 -535.543804875799  239  4761.543173
0.99192832 1.95035785 103.00000000 -535.769305258942 -535.641418805502  240  4400.335973
1.04526772 1.68888476  86.48615373 -535.773020435188 -535.567778748877  241  3584.949021
0.98624567 1.56598865 103.00000000 -535.780035653557 -535.541937962009  242  2045.286527
1.08296168 1.68888476  71.43276273 -535.743456873712 -535.547725760544  243 10073.400897
1.37496066 1.65919313 103.00000000 -535.705991373392 -535.509720132085  244 18296.127920
1.07060218 1.64203701 103.00000000 -535.776730510961 -535.559237786314  245  2770.681493
0.77040458 1.68888476 110.83738709 -535.735879237072 -535.527337312583  246 11736.499936
0.82234158 1.96036056 103.00000000 -535.745304208803 -535.619387750625  247  9667.957702
0.95133151 1.68888476 100.76483933 -535.789173092450 -535.580718663978  248    39.850458
0.96446195 1.56415881 135.72437022 -535.760544844374 -535.551522843301  249  6323.024766
0.96323292 1.68888476 119.97192245 -535.781237180853 -535.584139832988  250  1781.581762
0.97358087 1.79057027 103.00000000 -535.784842430744 -535.608798358679  251   990.320857
0.96446195 2.01457220  94.03011225 -535.765085086331 -535.653041296977  252  5326.556818
0.98655498 1.87526678 103.00000000 -535.777181162698 -535.627375716420  253  2671.774868
0.94257673 1.68888476 128.21154763 -535.772528182643 -535.584194528239  254  3692.985969
0.94312786 1.68888476  60.21479400 -535.720784592173 -535.529503147608  255 15049.391622
1.17051702 1.68888476 109.61406540 -535.756220375132 -535.557613417694  256  7272.136077
0.90708504 1.59848820 103.00000000 -535.783512863682 -535.549302279354  257  1282.127103
0.74324755 1.68888476 116.63261057 -535.710409140069 -535.505071114171  258 17326.540189
0.96446195 1.66435704 135.42477181 -535.763343361480 -535.579519098769  259  5708.821245
0.96446195 1.43602255 111.09378012 -535.745349379484 -535.500729847970  260  9658.043883
1.01708103 1.79460633 103.00000000 -535.781240101593 -535.607146069942  261  1780.940734
0.96446195 1.76553577 105.61458057 -535.786182255756 -535.602969203938  262   696.263251
0.87629303 1.54880567 103.00000000 -535.772297173886 -535.525988974338  263  3743.686532
1.07181987 1.73895990 103.00000000 -535.776556755137 -535.586511028936  264  2808.816490
0.96446195 1.71774280 105.73850634 -535.788357514184 -535.590382096346  265   218.849200
0.96446195 1.70876003  90.57778986 -535.784418279924 -535.582020108788  266  1083.411203
0.96446195 1.96429512  88.76247669 -535.769111902699 -535.643600029076  267  4442.772764
1.24615516 1.47887231 103.00000000 -535.708107941944 -535.501006304662  268 17831.594809
1.26168693 1.76184093 103.00000000 -535.733949526669 -535.555532704627  269 12160.022423
0.98565650 1.68888476  75.28340018 -535.761851184217 -535.559756185315  270  6036.316306
1.21764227 1.68464960 103.00000000 -535.746450781032 -535.545608496212  271  9416.314180
0.85802687 1.68888476  74.81160679 -535.749498181325 -535.544554381681  272  8747.487111
0.96446195 1.80212571 151.19169597 -535.726739656498 -535.609003871243  273 13742.406050
0.78836259 1.63649111 103.00000000 -535.748518474053 -535.521240900306  274  8962.508008
1.25910729 1.68888476 111.83794724 -535.733980455070 -535.540542681091  275 12153.234423
0.97616102 1.68888476  73.17028635 -535.757847026371 -535.556749307285  276  6915.127389
0.97234093 1.68888476 116.53696289 -535.783727416297 -535.583787879391  277  1235.038246
0.96446195 1.65878540  94.30993108 -535.785705564494 -535.568297963648  278   800.884892
1.47244320 1.78280543 103.00000000 -535.680354373763 -535.514734540270  279 23922.799066
1.14389702 1.68888476 110.99925152 -535.761556329456 -535.562844423702  280  6101.029447
0.84978038 1.68888476  71.46514272 -535.739280501891 -535.536209851738  281 10990.008580
0.95155555 1.68888476  96.16238646 -535.787797785106 -535.578822688126  282   341.695536
1.15500283 1.68888476  74.22565509 -535.735818718749 -535.541385689868  283 11749.782173
0.93436831 1.84860888 103.00000000 -535.780341821129 -535.621854802862  284  1978.090511
0.96446195 1.87528577 117.01102064 -535.769965273765 -535.626180478443  285  4255.479460
0.78741541 1.67045084 103.00000000 -535.748739262031 -535.531667010967  286  8914.050647
1.19750964 1.88197009 103.00000000 -535.740768920627 -535.595654592496  287 10663.338420
1.00243155 1.68888476  72.06204804 -535.754083945272 -535.554597804311  288  7741.028241
0.96446195 1.84015446  71.33601122 -535.759952563911 -535.602756752706  289  6453.015305
0.96446195 1.92521704 116.05392596 -535.765592137618 -535.635710077988  290  5215.271922
0.96446195 1.64823108  85.79394038 -535.776591911054 -535.557859636903  291  2801.100658
1.00834763 1.68888476 136.79048148 -535.757361150930 -535.584271461288  292  7021.764724
1.28613439 1.68888476 116.43268674 -535.724423134445 -535.536180297824  293 14250.823883
0.75445496 1.67440659 103.00000000 -535.725166040976 -535.508691587462  294 14087.774743
0.79490875 1.74295811 103.00000000 -535.751356402105 -535.557514685391  295  8339.654783
1.01217177 1.90202547 103.00000000 -535.772545888805 -535.630949296571  296  3689.099915
0.75139675 1.68888476 130.10548524 -535.703989279119 -535.512556626277  297 18735.536831
0.96446195 1.64889995 133.96319689 -535.765728679739 -535.575384026377  298  5185.304390
0.96446195 1.81553778  76.27630762 -535.767937251019 -535.601735842177  299  4700.579013
0.90327245 1.68888476  93.21789481 -535.783573702192 -535.573572531044  300  1268.774593
0.96446195 1.44907326 125.70467247 -535.746357505843 -535.509819893084  301  9436.785718
0.76609923 1.68888476 123.05152432 -535.723821111540 -535.524666892117  302 14382.952641
0.96446195 1.68357694 122.40671950 -535.779031789362 -535.582945359192  303  2265.609255
0.96446195 1.94113494 109.56556498 -535.768546114565 -535.639986339573  304  4566.948908
0.99914076 1.68888476 111.03817666 -535.785248582858 -535.582079697171  305   901.180770
0.96446195 1.96693406 102.20408247 -535.769013892694 -535.645380919320  306  4464.283474
0.96446195 1.75097014 126.69696377 -535.770721707253 -535.598971471844  307  4089.461496
1.01386484 1.68888476 109.90953991 -535.784294204866 -535.580863442010  308  1110.642531
0.96446195 1.88330147  85.71283933 -535.774381467493 -535.626036416399  309  3286.236952
0.81092505 1.68888476 122.49495375 -535.751376861059 -535.552737670680  310  8335.164562
0.98072226 1.68888476 123.00426323 -535.777526139180 -535.584109118932  311  2596.061280
1.07126041 1.68888476  79.04691744 -535.759225911863 -535.557939734561  312  6612.496998
1.35328503 1.73866495 103.00000000 -535.711864933196 -535.530374950310  313 17007.030523
0.99163793 1.92382115 103.00000000 -535.772069389796 -535.636629229652  314  3793.679362
0.96446195 2.01734575 110.41286163 -535.759832900605 -535.652261888129  315  6479.278365
0.86319475 2.03517698 103.00000000 -535.750920122492 -535.645252491973  316  8435.407092
0.96446195 1.58434724 111.17372504 -535.783569234005 -535.551792651237  317  1269.755247
0.96979198 1.81382988 103.00000000 -535.783298417802 -535.614454506610  318  1329.192534
1.22036426 1.68888476 106.94861218 -535.745307683556 -535.547210546396  319  9667.195081
1.10210148 1.68888476 103.83071870 -535.772025242290 -535.568438209596  320  3803.368619
0.96446195 1.71806182 125.82622998 -535.773854381243 -535.591565875186  321  3401.919015
1.31634851 1.72706363 103.00000000 -535.721511628853 -535.535558060199  322 14889.825511
0.96446195 1.66914696  81.23833916 -535.771664496099 -535.560418950347  323  3882.543258
0.84501160 1.68888476 116.18265613 -535.770067837530 -535.566618125097  324  4232.969316
0.96446195 1.53191823  70.71690410 -535.717995625852 -535.485793388861  325 15661.498988
1.01776010 1.98446143 103.00000000 -535.763492287763 -535.645138040693  326  5676.135703
1.00005861 1.59769114 103.00000000 -535.782917994153 -535.551985025957  327  1412.685876
0.96446195 1.68512231 111.00336134 -535.787390669606 -535.582177753723  328   431.047062
1.12294726 1.83220819 103.00000000 -535.761373186084 -535.600481938311  329  6141.224772
1.06897018 1.73809517 103.00000000 -535.777064330766 -535.586692566775  330  2697.416513
0.99308416 1.68888476  82.04180776 -535.772959918636 -535.567743766326  331  3598.230869
1.11363191 1.68888476  83.18692407 -535.757626941280 -535.555894193313  332  6963.430484
1.28804454 1.68888476  94.87090038 -535.727234104794 -535.529686697643  333 13633.887191
0.96446195 1.87550132  84.44021172 -535.774044951054 -535.623584142725  334  3360.093775
0.82791445 2.09976873 103.00000000 -535.732363131824 -535.642304443717  335 12508.195853
1.19656585 1.68888476 117.45753528 -535.745560509630 -535.554113415304  336  9611.706171
0.96446195 1.80772559  95.45947712 -535.783780733757 -535.611858601328  337  1223.336416
0.96446195 1.83579881  88.82188598 -535.779398653478 -535.616398826925  338  2185.091887
0.88301665 1.73513150 103.00000000 -535.782797113646 -535.587804975836  339  1439.216081
1.11018672 1.78251754 103.00000000 -535.767404702071 -535.591331332344  340  4817.459999
1.41160176 1.69184291 103.00000000 -535.697582120198 -535.509110035836  341 20141.745699
0.84541152 1.67663767 103.00000000 -535.774900507977 -535.560915382431  342  3172.320731
0.96446195 1.77656005  99.54433475 -535.786220207956 -535.604928502416  343   687.933705
