1761.00000000   -535.424376675608
1762.00000000   -535.462379782888
1763.00000000   -535.452011729639
1764.00000000   -535.439524595249
1765.00000000   -535.420431643300
1766.00000000   -535.448628442905
1767.00000000   -535.457385572344
1768.00000000   -535.403212062238
1769.00000000   -535.429985550346
1770.00000000   -535.456694651544
177.00000000   -535.434953839495
1771.00000000   -535.411705818297
1772.00000000   -535.461540229390
1773.00000000   -535.445044194259
1774.00000000   -535.454794050752
1775.00000000   -535.448768200680
1776.00000000   -535.463376197915
1777.00000000   -535.460061645492
1778.00000000   -535.438423005212
1779.00000000   -535.440569993959
1780.00000000   -535.406417855400
178.00000000   -535.437352381066
1781.00000000   -535.413867449759
1782.00000000   -535.420148324865
1783.00000000   -535.293745901729
1784.00000000   -535.442013248525
1785.00000000   -535.460242688159
1786.00000000   -535.464473131936
1787.00000000   -535.463959598277
1788.00000000   -535.460629313641
1789.00000000   -535.429826927210
1790.00000000   -535.440828980493
179.00000000   -535.417216475155
1791.00000000   -535.449083302982
1792.00000000   -535.456471267830
1793.00000000   -535.448946165471
1794.00000000   -535.464587877261
1795.00000000   -535.416485002330
1796.00000000   -535.464344749246
1797.00000000   -535.450542949334
1798.00000000   -535.460976118269
1799.00000000   -535.422827309717
1800.00000000   -535.436559891571
180.00000000   -535.462845858024
18.00000000   -535.462579268439
1801.00000000   -535.416271436785
1802.00000000   -535.430518534130
1803.00000000   -535.461786046718
1804.00000000   -535.453831390101
1805.00000000   -535.430105949422
1806.00000000   -535.404577871920
1807.00000000   -535.464283979229
1808.00000000   -535.444233599469
1809.00000000   -535.444042688411
1810.00000000   -535.459505074130
181.00000000   -535.418543676186
1811.00000000   -535.442282348799
1812.00000000   -535.424788634326
1813.00000000   -535.461201847690
1814.00000000   -535.304428284920
1815.00000000   -535.348316926565
1816.00000000   -535.421028211300
1817.00000000   -535.458268952913
1818.00000000   -535.443747303441
1819.00000000   -535.401475333637
1820.00000000   -535.447458397276
182.00000000   -535.460704114787
1821.00000000   -535.324034253819
1822.00000000   -535.438839802572
1823.00000000   -535.447396067838
1824.00000000   -535.455214701364
1825.00000000   -535.449767063348
1826.00000000   -535.455389902389
1827.00000000   -535.450704554903
1828.00000000   -535.422359537911
1829.00000000   -535.451642803462
1830.00000000   -535.441864805121
183.00000000   -535.459881464287
1831.00000000   -535.380630249707
1832.00000000   -535.425098970106
1833.00000000   -535.460498470498
1834.00000000   -535.425277356169
1835.00000000   -535.428743483804
1836.00000000   -535.456318269131
1837.00000000   -535.429045527443
1838.00000000   -535.458732078151
1839.00000000   -535.440350559565
1840.00000000   -535.461026442171
184.00000000   -535.381727568687
1841.00000000   -535.458233305411
1842.00000000   -535.433377081799
1843.00000000   -535.463194846786
1844.00000000   -535.420293312030
1845.00000000   -535.424819727932
1846.00000000   -535.464628151001
