0.96446195 1.68888476  85.50000000 -535.466616092217  140  2125.596163
0.96446195 1.68888476 123.00000000 -535.465664036807  141  2334.548177
0.96446195 1.68888476  83.00000000 -535.463521206923  142  2804.844985
0.96446195 1.68888476 125.50000000 -535.463038199375  143  2910.852890
0.96446195 1.68888476  80.50000000 -535.459963413065  144  3585.690495
0.96446195 1.68888476 128.00000000 -535.460177336124  145  3538.739809
0.96446195 1.68888476  78.00000000 -535.455929785197  146  4470.969500
0.96446195 1.68888476 133.00000000 -535.453824508535  147  4933.024328
0.96446195 1.68888476  73.00000000 -535.446373055915  148  6568.429175
0.96446195 1.68888476 138.00000000 -535.446766892435  149  6481.992048
0.96446195 1.68888476  68.00000000 -535.434686398132  150  9133.354131
0.96446195 1.68888476 143.00000000 -535.439192425837  151  8144.395343
0.96446195 1.68888476  63.00000000 -535.420589517935  152 12227.261772
0.96446195 1.68888476 148.00000000 -535.431324523162  153  9871.200414
0.96446195 1.68888476  58.00000000 -535.403576690653  154 15961.145837
0.96446195 1.68888476 153.00000000 -535.423432914066  155 11603.208443
0.96446195 1.68888476  53.00000000 -535.382743199379  156 20533.568739
0.96446195 1.68888476 163.00000000 -535.408955434710  157 14780.647947
0.96446195 1.68888476  43.00000000 -535.322552296861  158 33743.945123
0.96446195 1.68888476 173.00000000 -535.399111961720  159 16941.040592
0.96446195 1.68888476 180.00000000 -535.333989252847  161 31233.823378
0.96446195 1.67416187  95.41204544 -535.474205705212  163   459.868618
1.03666945 1.72779399 103.00000000 -535.471652550642  164  1020.221287
1.16230627 1.75150156 103.00000000 -535.451508587924  165  5441.310160
0.89590574 1.83858284 103.00000000 -535.463128216701  166  2891.096370
0.96446195 1.92387026 129.27339301 -535.438462147411  167  8304.672935
0.96446195 1.73755052 150.56836682 -535.423879279989  168 11505.242445
0.90154427 1.81542520 103.00000000 -535.466037884295  169  2252.498136
1.34371700 1.65501426 103.00000000 -535.415121569591  170 13427.337742
0.93413177 1.68888476  95.79554147 -535.473772513662  171   554.943176
1.04944394 1.56331514 103.00000000 -535.461641274214  172  3217.442531
0.96446195 1.81375024 109.08229544 -535.468579502798  173  1694.677342
1.09427982 1.68888476 115.46498650 -535.460231940687  174  3526.755493
1.16090462 1.68888476  74.89871955 -535.430667433517  175 10015.414925
0.75596095 1.68888476 104.86471891 -535.407951848116  176 15000.909748
0.87029844 1.51309446 103.00000000 -535.447039494902  177  6422.162721
0.99174301 2.01995593 103.00000000 -535.448597547222  178  6080.209756
0.84934524 2.04532522 103.00000000 -535.428384781038  179 10516.399245
0.95028017 1.68888476 110.45128012 -535.474537528322  180   387.041862
1.27099499 1.68888476  97.89127045 -535.430245986163  181 10107.911929
0.96446195 1.77157945  92.63543502 -535.472149099911  182   911.241317
0.89985783 1.71434045 103.00000000 -535.471462239786  183  1061.989692
0.77720665 1.68888476  73.65547073 -535.393089752442  184 18262.762778
1.10887792 1.88772027 103.00000000 -535.450636465099  185  5632.718999
0.89015493 2.17700267 103.00000000 -535.423808372460  186 11520.804849
0.87068148 1.68888476  68.47436053 -535.423255932169  187 11642.051481
1.01419001 1.68888476 127.52899197 -535.458585178031  188  3888.178126
0.96105346 1.69171888 103.00000000 -535.476285766604  189     3.347903
1.21546648 1.58725847 103.00000000 -535.436572634944  190  8719.372994
0.89712833 1.73160081 103.00000000 -535.470513910793  191  1270.123852
1.14018532 1.68888476 117.38406251 -535.451140964890  192  5521.994091
0.96446195 1.49306374 107.19265715 -535.452729115758  193  5173.435258
0.96446195 1.63810273 127.41119356 -535.461419305389  194  3266.159058
1.24206753 1.68888476  97.84864592 -535.436263092252  195  8787.309764
0.96446195 1.87399011 127.99957324 -535.445517869867  196  6756.120821
0.96446195 1.75143658  90.97520461 -535.471930167107  197   959.291514
1.25333876 1.69060467 103.00000000 -535.434568800156  198  9159.163904
0.84832028 1.68888476  57.75852674 -535.380532051212  199 21018.859677
0.96446195 1.59407480 104.25655079 -535.471710374096  200  1007.530505
0.96446195 1.87532437  81.22337779 -535.458980564460  201  3801.400834
0.92149994 1.68888476  80.75982510 -535.458037932244  202  4008.284696
0.91960947 1.40021095 103.00000000 -535.408218249641  203 14942.441371
0.96136443 1.68888476  68.68396639 -535.436318848898  204  8775.072594
1.04462798 1.68888476  76.06147023 -535.448847169509  205  6025.423996
0.96446195 2.00720852 112.44642222 -535.445551472253  206  6748.745950
0.99137116 1.87475582 103.00000000 -535.464715669528  207  2542.690740
1.40149156 1.68888476 118.73187847 -535.397974251697  208 17190.739085
0.96446195 1.72190713 128.19724998 -535.458473856143  209  3912.610457
1.12181052 1.68888476 107.10575159 -535.459608513781  210  3663.581886
0.96446195 1.98395521 124.81717548 -535.437067863970  211  8610.682784
1.06625704 1.93248936 103.00000000 -535.452141192391  212  5302.469525
1.30378478 1.68888476 123.66263475 -535.413190890427  213 13851.072847
0.96446195 1.76842914  78.88455280 -535.460087961677  214  3558.355233
0.87630346 2.17667477 103.00000000 -535.420846431099  215 12170.875850
0.98715142 1.68888476 133.73877092 -535.452291026691  216  5269.584697
0.96446195 2.02127510 115.38419726 -535.441722532311  217  7589.101147
0.96446195 1.90175558 107.76807920 -535.460537772916  218  3459.633076
0.96446195 1.65114517 119.54832107 -535.469186073480  219  1561.550463
0.98003474 1.65505842 103.00000000 -535.475529839376  220   169.254755
0.95927528 1.68888476 104.23313402 -535.476230714949  221    15.430345
1.05784017 1.68888476 130.11882655 -535.450872196264  222  5580.981987
0.98017984 1.68888476  91.80600057 -535.472272270043  223   884.208597
0.88175499 1.66200667 103.00000000 -535.468330508406  224  1749.325295
1.31360365 1.68748834 103.00000000 -535.421962085776  225 11926.017946
1.33726915 1.82364627 103.00000000 -535.411253992555  226 14276.172802
0.96446195 1.96044984 118.46760025 -535.446202685288  227  6605.821206
1.05510547 1.60900127 103.00000000 -535.466654740792  228  2117.113781
0.99373301 1.68888476  91.74533809 -535.471750681207  229   998.684117
0.96446195 1.74487273  66.10745449 -535.435371685878  230  8982.950853
0.85908112 1.68888476  84.91264730 -535.452003277898  231  5332.738258
0.89243821 1.43906689 103.00000000 -535.425282854669  232 11197.193404
0.96446195 1.91921784  75.92479295 -535.451040042186  233  5544.144065
1.29168253 1.64034640 103.00000000 -535.425313110016  234 11190.553123
0.93925365 1.68888476  89.64178613 -535.470033702204  235  1375.517457
0.96446195 1.41897428 103.39650231 -535.421015838736  236 12133.695170
1.01828762 1.68888476  80.65574509 -535.458402602854  237  3928.248747
0.96446195 1.81099665 139.27432164 -535.435830123011  238  8882.335530
0.96446195 1.54535859 127.99084795 -535.454247302291  239  4840.231823
0.99192832 1.95035785 103.00000000 -535.456625779104  240  4318.216491
1.04526772 1.68888476  86.48615373 -535.463149764929  241  2886.367081
0.98624567 1.56598865 103.00000000 -535.467279289227  242  1980.041241
1.08296168 1.68888476  71.43276273 -535.436056301814  243  8832.695020
1.37496066 1.65919313 103.00000000 -535.408857511815  244 14802.139538
1.07060218 1.64203701 103.00000000 -535.466934456123  245  2055.723361
0.77040458 1.68888476 110.83738709 -535.417929855952  246 12810.990117
0.82234158 1.96036056 103.00000000 -535.427976352923  247 10606.038857
0.95133151 1.68888476 100.76483933 -535.475986342931  248    69.063804
0.96446195 1.56415881 135.72437022 -535.447542691296  249  6311.723876
0.96323292 1.68888476 119.97192245 -535.468506167721  250  1710.772531
0.97358087 1.79057027 103.00000000 -535.472381208460  251   860.299378
0.96446195 2.01457220  94.03011225 -535.451159274701  252  5517.975552
0.98655498 1.87526678 103.00000000 -535.464838239467  253  2515.789747
0.94257673 1.68888476 128.21154763 -535.459524563039  254  3682.006944
0.94312786 1.68888476  60.21479400 -535.409953091382  255 14561.687612
1.17051702 1.68888476 109.61406540 -535.449937257418  256  5786.177350
0.90708504 1.59848820 103.00000000 -535.468638220051  257  1681.790394
0.74324755 1.68888476 116.63261057 -535.391916044037  258 18520.362002
0.96446195 1.66435704 135.42477181 -535.451210444442  259  5506.745092
0.96446195 1.43602255 111.09378012 -535.432597264957  260  9591.865873
1.01708103 1.79460633 103.00000000 -535.470042686249  261  1373.545687
0.96446195 1.76553577 105.61458057 -535.473462524507  262   622.977933
0.87629303 1.54880567 103.00000000 -535.456295499795  263  4390.704422
1.07181987 1.73895990 103.00000000 -535.467042766338  264  2031.952016
0.96446195 1.71774280 105.73850634 -535.475577799272  265   158.728775
0.96446195 1.70876003  90.57778986 -535.471939125438  266   957.325388
0.96446195 1.96429512  88.76247669 -535.455772887712  267  4505.404519
1.24615516 1.47887231 103.00000000 -535.406860354477  268 15240.464917
1.26168693 1.76184093 103.00000000 -535.431045603346  269  9932.416239
0.98565650 1.68888476  75.28340018 -535.450961979557  270  5561.276832
1.21764227 1.68464960 103.00000000 -535.441896664220  271  7550.883610
0.85802687 1.68888476  74.81160679 -535.434853662636  272  9096.643815
0.96446195 1.80212571 151.19169597 -535.416840827700  273 13050.004195
0.78836259 1.63649111 103.00000000 -535.430745072300  274  9998.375181
1.25910729 1.68888476 111.83794724 -535.431156268068  275  9908.128140
0.97616102 1.68888476  73.17028635 -535.446851562096  276  6463.409205
0.97234093 1.68888476 116.53696289 -535.471175809380  277  1124.853901
0.96446195 1.65878540  94.30993108 -535.472953016860  278   734.801938
1.47244320 1.78280543 103.00000000 -535.386869106843  279 19628.036702
1.14389702 1.68888476 110.99925152 -535.454343483470  280  4819.122493
0.84978038 1.68888476  71.46514272 -535.424652123890  281 11335.622812
0.95155555 1.68888476  96.16238646 -535.474714785660  282   348.138373
1.15500283 1.68888476  74.22565509 -535.430581142442  283 10034.353627
0.93436831 1.84860888 103.00000000 -535.466642025542  284  2119.904456
0.96446195 1.87528577 117.01102064 -535.457100254573  285  4214.081161
0.78741541 1.67045084 103.00000000 -535.431107871747  286  9918.749905
1.19750964 1.88197009 103.00000000 -535.435096201886  287  9043.412601
1.00243155 1.68888476  72.06204804 -535.444013692111  288  7086.249686
0.96446195 1.84015446  71.33601122 -535.448284919622  289  6148.823585
0.96446195 1.92521704 116.05392596 -535.452372279062  290  5251.751862
0.96446195 1.64823108  85.79394038 -535.464204207100  291  2654.943770
1.00834763 1.68888476 136.79048148 -535.446748586602  292  6486.009714
1.28613439 1.68888476 116.43268674 -535.422893785651  293 11721.533456
0.75445496 1.67440659 103.00000000 -535.406745949509  294 15265.573905
0.79490875 1.74295811 103.00000000 -535.434125628555  295  9256.428829
1.01217177 1.90202547 103.00000000 -535.460801258396  296  3401.804696
0.75139675 1.68888476 130.10548524 -535.386228845800  297 19768.557761
0.96446195 1.64889995 133.96319689 -535.453394848785  298  5027.323745
0.96446195 1.81553778  76.27630762 -535.456077086039  299  4438.640702
0.90327245 1.68888476  93.21789481 -535.469221486742  300  1553.778150
0.96446195 1.44907326 125.70467247 -535.432925158778  301  9519.901496
0.76609923 1.68888476 123.05152432 -535.406067714770  302 15414.429228
0.96446195 1.68357694 122.40671950 -535.466385980964  303  2176.099747
0.96446195 1.94113494 109.56556498 -535.455143483772  304  4643.542719
0.99914076 1.68888476 111.03817666 -535.473403325316  305   635.970653
0.96446195 1.96693406 102.20408247 -535.455416163843  306  4583.696360
0.96446195 1.75097014 126.69696377 -535.458455283510  307  3916.686679
1.01386484 1.68888476 109.90953991 -535.472880185491  308   750.786576
0.96446195 1.88330147  85.71283933 -535.461720172899  309  3200.126271
0.81092505 1.68888476 122.49495375 -535.434688587583  310  9132.873602
0.98072226 1.68888476 123.00426323 -535.465391399743  311  2394.385097
1.07126041 1.68888476  79.04691744 -535.450721274004  312  5614.105595
1.35328503 1.73866495 103.00000000 -535.412846037546  313 13926.759308
0.99163793 1.92382115 103.00000000 -535.459582306332  314  3669.333756
0.96446195 2.01734575 110.41286163 -535.445686078926  315  6719.203199
0.86319475 2.03517698 103.00000000 -535.433893298600  316  9307.419362
0.96446195 1.58434724 111.17372504 -535.470182403882  317  1342.881211
0.96979198 1.81382988 103.00000000 -535.470692185317  318  1230.997116
1.22036426 1.68888476 106.94861218 -535.440863160060  319  7777.711559
1.10210148 1.68888476 103.83071870 -535.463390518667  320  2833.527742
0.96446195 1.71806182 125.82622998 -535.461473432055  321  3254.279627
1.31634851 1.72706363 103.00000000 -535.420905815186  322 12157.842549
0.96446195 1.66914696  81.23833916 -535.459632001144  323  3658.427005
0.84501160 1.68888476 116.18265613 -535.454057190470  324  4881.956545
0.96446195 1.53191823  70.71690410 -535.406560119310  325 15306.358921
1.01776010 1.98446143 103.00000000 -535.451270602792  326  5493.541860
1.00005861 1.59769114 103.00000000 -535.470727041520  327  1223.347064
0.96446195 1.68512231 111.00336134 -535.474523466248  328   390.128131
1.12294726 1.83220819 103.00000000 -535.453389498749  329  5028.497942
1.06897018 1.73809517 103.00000000 -535.467460024559  330  1940.374420
0.99308416 1.68888476  82.04180776 -535.461766958198  331  3189.858084
1.11363191 1.68888476  83.18692407 -535.450184687196  332  5731.872789
1.28804454 1.68888476  94.87090038 -535.425610617793  333 11125.257712
0.96446195 1.87550132  84.44021172 -535.461476636029  334  3253.576436
0.82791445 2.09976873 103.00000000 -535.413655425607  335 13749.119158
1.19656585 1.68888476 117.45753528 -535.440391754839  336  7881.173048
0.96446195 1.80772559  95.45947712 -535.471135277039  337  1133.749722
0.96446195 1.83579881  88.82188598 -535.466855024424  338  2073.156604
0.88301665 1.73513150 103.00000000 -535.467819099411  339  1861.566598
1.11018672 1.78251754 103.00000000 -535.459112717088  340  3772.396684
1.41160176 1.69184291 103.00000000 -535.401894642707  341 16330.312697
0.84541152 1.67663767 103.00000000 -535.458766746279  342  3848.328501
0.96446195 1.77656005  99.54433475 -535.473544066704  343   605.081489
1.42105697 1.68888476  97.58045143 -535.399179393349  344 16926.241060
1.11616959 1.68888476  95.45653855 -535.459613842939  345  3662.412271
1.26560411 1.68888476 105.84260583 -535.431745607773  346  9778.783023
0.74068272 1.59962306 103.00000000 -535.390789535903  347 18767.601964
1.07119347 1.68888476 103.84416908 -535.467994176109  348  1823.141704
0.90832772 1.74827032 103.00000000 -535.471427011308  349  1069.721450
0.96446195 1.57553055 145.13078965 -535.435601764043  350  8932.454531
0.96446195 1.66779931  80.09511065 -535.457702906409  351  4081.814369
0.97655834 1.70238104 103.00000000 -535.476091865069  352    45.904371
1.08467740 1.68888476 134.40876646 -535.441432132125  353  7652.836622
0.71200863 1.59726291 103.00000000 -535.359357187688  354 25666.205128
0.96446195 1.98523692  94.98372717 -535.454439470921  355  4798.055683
0.96446195 1.90380906 120.82655036 -535.450397371757  356  5685.193923
1.30085042 1.68888476 107.34764212 -535.424083454651  357 11460.431286
0.96446195 1.53907888 138.97079834 -535.440455329132  358  7867.220103
0.88346431 1.68888476 104.93891285 -535.468850247658  359  1635.255712
0.96446195 1.76228692 107.78603218 -535.472951004983  360   735.243494
0.96446195 1.84409723 110.10989770 -535.465257334857  361  2423.808939
0.96446195 1.97570767  82.67777388 -535.452012636777  362  5330.684222
0.89698607 1.68888476  63.23285936 -535.413691589533  363 13741.182094
1.10642725 1.68888476  93.96683367 -535.460513307906  364  3465.002525
1.39285832 1.77296741 103.00000000 -535.403154761362  365 16053.748615
0.91719236 1.68888476  99.06721293 -535.473497603067  366   615.279078
1.06508114 1.78967098 103.00000000 -535.465311731420  367  2411.870274
0.96446195 1.53667837 125.85125086 -535.455016139844  368  4671.491481
0.92498533 1.68888476  83.22461620 -535.461925419586  369  3155.079829
0.96446195 1.95937939  88.87678292 -535.456302523711  370  4389.162851
1.49634362 1.59740909 103.00000000 -535.382135456090  371 20666.952976
0.99184828 1.68888476  77.13997334 -535.454181373877  372  4854.701437
0.96446195 1.77721965 114.45121314 -535.468282753515  373  1759.806283
0.84195862 1.68888476 125.96052309 -535.444198131195  374  7045.769985
0.96446195 1.52314447  96.22526525 -535.454841559435  375  4709.807453
1.05635938 1.68888476 121.26166144 -535.460884913687  376  3383.444482
1.10876062 1.68888476  67.62726827 -535.425031365088  377 11252.388988
0.86880709 1.68888476 105.34634849 -535.465518575236  378  2366.473302
0.90104912 1.87850592 103.00000000 -535.460069564249  379  3562.393002
0.96446195 1.99580254  93.49791184 -535.453237104515  380  5061.944611
0.96446195 1.57887797  90.91720304 -535.461364216007  381  3278.249780
1.10962220 1.68888476  93.26865167 -535.459620510517  382  3660.948906
1.46885765 1.66815306 103.00000000 -535.390689765794  383 18789.498972
1.05355857 1.68888476 129.65675612 -535.451987919191  384  5336.109105
1.37703132 1.56942207 103.00000000 -535.401295270521  385 16461.859689
1.13279242 1.68888476 118.32595662 -535.451721692613  386  5394.539086
1.03620008 1.68888476  91.40826281 -535.468342913804  387  1746.602625
0.95025529 1.68888476 136.63541985 -535.448625915715  388  6073.983592
1.25857837 1.68888476 105.59793732 -535.433248132415  389  9449.016975
1.07581452 1.68888476 115.16657255 -535.463165594862  390  2882.892812
0.90653562 1.68888476  85.23399102 -535.462379604643  391  3055.397729
0.82424072 1.83341889 103.00000000 -535.442586001064  392  7399.591658
0.69264051 1.93752806 103.00000000 -535.316279510050  393 35120.662722
1.05468918 1.68888476  84.56391326 -535.460011930973  394  3575.042044
0.77910691 2.01406734 103.00000000 -535.396781831251  395 17452.445127
0.91527669 2.05700789 103.00000000 -535.441540854263  396  7628.974871
1.02632760 1.92991572 103.00000000 -535.456720488144  397  4297.430259
0.95033699 1.84365509 103.00000000 -535.467892177819  398  1845.527741
1.06759687 1.68888476 106.89301545 -535.468026537458  399  1816.039208
0.96446195 1.84583643 102.35746992 -535.468098076008  400  1800.338311
0.96446195 1.71922132 115.51099791 -535.470995509011  401  1164.425259
0.96446195 2.01738289 111.03005457 -535.445292902567  402  6805.495437
0.94652754 1.99957264 103.00000000 -535.450889455637  403  5577.193993
0.96446195 1.86747381  74.55024988 -535.452162436824  404  5297.806911
1.09417273 1.63504518 103.00000000 -535.463104262146  405  2896.353788
0.96446195 2.09006776  96.77572905 -535.442337898906  406  7454.043788
0.84061709 1.68888476 130.08145898 -535.438917184183  407  8204.803905
0.96446195 2.09515493 108.69267776 -535.437571727361  408  8500.097550
0.96446195 2.05371038  95.96348081 -535.446614897639  409  6515.351051
0.99668657 2.13979133 103.00000000 -535.434555134497  410  9162.163169
1.33814712 1.68888476  84.69093646 -535.407908648188  411 15010.391037
0.96446195 1.58571683  95.95690419 -535.467133198018  412  2012.104556
0.89451941 1.99861005 103.00000000 -535.445421573766  413  6777.255373
0.95323347 1.68888476 126.32874397 -535.462024994236  414  3133.225719
1.01858333 1.68888476 111.70280573 -535.471712057823  415  1007.160970
0.96446195 1.50537085 147.47114792 -535.423732601278  416 11537.434702
1.05213398 1.69766461 103.00000000 -535.470465619116  417  1280.722651
0.96446195 1.55581521 118.05341857 -535.463745233597  418  2755.676812
0.96446195 1.45046350 113.82803515 -535.438633451792  419  8267.075968
0.96446195 1.62171354  69.84907089 -535.428900876756  420 10403.129326
0.83971918 1.68888476 107.93176679 -535.456170734594  421  4418.087219
0.96446195 1.82814406  91.90658753 -535.468745135458  422  1658.325174
