0.96446195 1.68388476 103.00000000 -535.789148815853   61    45.178584
0.96446195 1.69388476 103.00000000 -535.789114555833   62    52.697790
0.96446195 1.67888476 103.00000000 -535.789132949359   63    48.660877
0.96446195 1.69888476 103.00000000 -535.789065733101   64    63.413141
0.96446195 1.67388476 103.00000000 -535.789094190362   65    57.167494
0.96446195 1.70388476 103.00000000 -535.788996625529   66    78.580500
0.96446195 1.66888476 103.00000000 -535.789031846801   67    70.850324
0.96446195 1.70888476 103.00000000 -535.788907847544   68    98.065016
0.96446195 1.66388476 103.00000000 -535.788945209784   69    89.864952
0.96446195 1.71388476 103.00000000 -535.788799998820   70   121.735076
0.96446195 1.65888476 103.00000000 -535.788833553266   71   114.370726
0.96446195 1.71888476 103.00000000 -535.788673665551   72   149.462024
0.96446195 1.65388476 103.00000000 -535.788696133358   73   144.530910
0.96446195 1.72388476 103.00000000 -535.788529420434   74   181.120168
0.96446195 1.64888476 103.00000000 -535.788532187798   75   180.512802
0.96446195 1.72888476 103.00000000 -535.788367823871   76   216.586515
0.96446195 1.64388476 103.00000000 -535.788340935313   77   222.487871
0.96446195 1.73388476 103.00000000 -535.788189420533   78   255.741522
0.96446195 1.63888476 103.00000000 -535.788121574579   79   270.631988
0.96446195 1.73888476 103.00000000 -535.787994745523   80   298.467749
0.96446195 1.63388476 103.00000000 -535.787873284810   81   325.125295
0.96446195 1.74388476 103.00000000 -535.787784321329   82   344.650523
0.96446195 1.62888476 103.00000000 -535.787595223549   83   386.152689
0.96446195 1.74888476 103.00000000 -535.787558656440   84   394.178242
0.96446195 1.62388476 103.00000000 -535.787286526755   85   453.903805
0.96446195 1.75388476 103.00000000 -535.787318250020   86   446.941353
0.96446195 1.61888476 103.00000000 -535.786946309575   87   528.572847
0.96446195 1.75888476 103.00000000 -535.787063589596   88   502.832857
0.96446195 1.61388476 103.00000000 -535.786573662058   89   610.359525
0.96446195 1.76388476 103.00000000 -535.786795150349   90   561.748463
0.96446195 1.60888476 103.00000000 -535.786167651492   91   699.468546
0.96446195 1.76888476 103.00000000 -535.786513398138   92   623.585927
0.96446195 1.60388476 103.00000000 -535.785727319613   93   796.110224
0.96446195 1.77388476 103.00000000 -535.786218787350   94   688.245522
0.96446195 1.59888476 103.00000000 -535.785251682903   95   900.500418
0.96446195 1.77888476 103.00000000 -535.785911762237   96   755.629747
0.96446195 1.59388476 103.00000000 -535.784739729536   97  1012.861196
0.96446195 1.78388476 103.00000000 -535.785592757200   98   825.643261
0.96446195 1.58888476 103.00000000 -535.784190421143   99  1133.420456
0.96446195 1.78888476 103.00000000 -535.785262196887  100   898.192865
0.96446195 1.57888476 103.00000000 -535.782975431111  101  1400.079950
0.96446195 1.79888476 103.00000000 -535.784568060549  102  1050.538185
0.96446195 1.56888476 103.00000000 -535.781597776923  103  1702.440100
0.96446195 1.80888476 103.00000000 -535.783832560738  104  1211.961737
0.96446195 1.81388476 103.00000000 -535.783450262658  105  1295.866469
0.96446195 1.56388476 103.00000000 -535.780845007331  106  1867.653932
0.96446195 1.83888476 103.00000000 -535.781407844662  107  1744.125414
0.96446195 1.53888476 103.00000000 -535.776390592819  108  2845.284933
0.96446195 1.48888476 103.00000000 -535.763413688469  109  5693.386284
0.96446195 1.98888476 103.00000000 -535.766427953550  110  5031.831554
0.96446195 1.38888476 103.00000000 -535.713756009998  111 16591.987161
0.96446195 2.08888476 103.00000000 -535.755803434421  112  7363.644016
0.96446195 1.28888476 103.00000000 -535.628287075649  113 35350.250365
0.96446195 2.18888476 103.00000000 -535.745899084228  114  9537.397664
0.96446195 2.28888476 103.00000000 -535.737220487635  115 11442.129487
0.96446195 2.38888476 103.00000000 -535.729956861376  116 13036.311212
0.96446195 2.48888476 103.00000000 -535.724087889630  117 14324.401646
0.96446195 2.58888476 103.00000000 -535.719472271362  118 15337.412783
0.96446195 2.68888476 103.00000000 -535.715914952195  119 16118.154110
0.96446195 1.68888476 104.00000000 -535.789121193999  120    51.240881
0.96446195 1.68888476 102.00000000 -535.789102572713  121    55.327781
0.96446195 1.68888476 105.00000000 -535.789039610659  122    69.146355
0.96446195 1.68888476 101.00000000 -535.789000673955  123    77.691973
0.96446195 1.68888476 105.50000000 -535.788976469376  124    83.004265
0.96446195 1.68888476 100.50000000 -535.788926209370  125    94.035061
0.96446195 1.68888476 106.00000000 -535.788898571591  126   100.100853
0.96446195 1.68888476 100.00000000 -535.788835929207  127   113.849267
0.96446195 1.68888476 107.00000000 -535.788698938603  128   143.915230
0.96446195 1.68888476  98.00000000 -535.788314582426  129   228.271662
0.96446195 1.68888476 108.00000000 -535.788441580312  130   200.398847
0.96446195 1.68888476  98.00000000 -535.788314582426  131   228.271662
0.96446195 1.68888476 110.50000000 -535.787551388688  132   395.773329
0.96446195 1.68888476  95.50000000 -535.787294708746  133   452.108066
0.96446195 1.68888476  93.00000000 -535.785853969239  134   768.313844
0.96446195 1.68888476 115.50000000 -535.784760728564  135  1008.252442
0.96446195 1.68888476  90.50000000 -535.783980006559  136  1179.601120
0.96446195 1.68888476 118.00000000 -535.782888810795  137  1419.090912
0.96446195 1.68888476  88.00000000 -535.781660710153  138  1688.627853
0.96446195 1.68888476 120.50000000 -535.780718805868  139  1895.351952
0.96446195 1.68888476  85.50000000 -535.778884169104  140  2298.008187
0.96446195 1.68888476 123.00000000 -535.778266012503  141  2433.677882
0.96446195 1.68888476  83.00000000 -535.775638561132  142  3010.336813
0.96446195 1.68888476 125.50000000 -535.775546305794  143  3030.584520
0.96446195 1.68888476  80.50000000 -535.771911936387  144  3828.236421
0.96446195 1.68888476 128.00000000 -535.772576256663  145  3682.434970
0.96446195 1.68888476  78.00000000 -535.767691834067  146  4754.441839
0.96446195 1.68888476 133.00000000 -535.765955711383  147  5135.476732
0.96446195 1.68888476  73.00000000 -535.757714627892  148  6944.185526
0.96446195 1.68888476 138.00000000 -535.758556296525  149  6759.460610
0.96446195 1.68888476  68.00000000 -535.745563127830  150  9611.131572
0.96446195 1.68888476 143.00000000 -535.750551036154  151  8516.412211
0.96446195 1.68888476  63.00000000 -535.730997284660  152 12807.964691
0.96446195 1.68888476 148.00000000 -535.742139914798  153 10362.440004
0.96446195 1.68888476  58.00000000 -535.713573584923  154 16632.024838
0.96446195 1.68888476 153.00000000 -535.733556302920  155 12246.325091
0.96446195 1.68888476  53.00000000 -535.692469182285  156 21263.905912
0.96446195 1.68888476 163.00000000 -535.717118563229  157 15853.992017
0.96446195 1.68888476  43.00000000 -535.632495156149  158 34426.683432
0.96446195 1.68888476 173.00000000 -535.705372109285  159 18432.040713
0.96446195 1.67416187  95.41204544 -535.786941094354  163   529.717455
1.03666945 1.72779399 103.00000000 -535.782267899795  164  1555.365127
1.16230627 1.75150156 103.00000000 -535.758038048758  165  6873.202850
0.89590574 1.83858284 103.00000000 -535.777838639107  166  2527.475502
0.96446195 1.92387026 129.27339301 -535.751334746424  167  8344.407685
0.96446195 1.73755052 150.56836682 -535.733970368580  168 12155.448182
0.90154427 1.81542520 103.00000000 -535.780536633048  169  1935.334266
1.34371700 1.65501426 103.00000000 -535.713945909896  170 16550.308950
0.93413177 1.68888476  95.79554147 -535.787339803338  171   442.210947
1.04944394 1.56331514 103.00000000 -535.772398516464  172  3721.444436
0.96446195 1.81375024 109.08229544 -535.781331500239  173  1760.881079
1.09427982 1.68888476 115.46498650 -535.769058891362  174  4454.407437
1.16090462 1.68888476  74.89871955 -535.735766129790  175 11761.324145
0.75596095 1.68888476 104.86471891 -535.726281171058  176 13843.032004
0.87029844 1.51309446 103.00000000 -535.763378092215  177  5701.198759
0.99174301 2.01995593 103.00000000 -535.761934888662  178  6017.945332
0.84934524 2.04532522 103.00000000 -535.745883414994  179  9540.836663
0.95028017 1.68888476 110.45128012 -535.787797083694  180   341.849507
1.27099499 1.68888476  97.89127045 -535.732639785219  181 12447.477480
0.96446195 1.77157945  92.63543502 -535.784671027788  182  1027.939487
0.89985783 1.71434045 103.00000000 -535.786030220953  183   729.631063
0.77720665 1.68888476  73.65547073 -535.709896100774  184 17439.139331
1.10887792 1.88772027 103.00000000 -535.759321693246  185  6591.475444
0.89015493 2.17700267 103.00000000 -535.741935076181  186 10407.396885
0.87068148 1.68888476  68.47436053 -535.737030633694  187 11483.797611
1.01419001 1.68888476 127.52899197 -535.769554015231  188  4345.740307
0.96105346 1.69171888 103.00000000 -535.789215720188  189    30.494780
1.21546648 1.58725847 103.00000000 -535.740902797369  190 10633.955901
0.89712833 1.73160081 103.00000000 -535.785119540927  191   929.502230
1.14018532 1.68888476 117.38406251 -535.758368791737  192  6800.613155
0.96446195 1.49306374 107.19265715 -535.766354049529  193  5048.051612
0.96446195 1.63810273 127.41119356 -535.774144045368  194  3338.345116
1.24206753 1.68888476  97.84864592 -535.739813297552  195 10873.073476
0.96446195 1.87399011 127.99957324 -535.758026007426  196  6875.845617
0.96446195 1.75143658  90.97520461 -535.784389877771  197  1089.644785
1.25333876 1.69060467 103.00000000 -535.737726285852  198 11331.119608
0.84832028 1.68888476  57.75852674 -535.694046942686  199 20917.627524
0.96446195 1.59407480 104.25655079 -535.784998069204  200   956.162192
0.96446195 1.87532437  81.22337779 -535.771410948820  201  3938.190484
0.92149994 1.68888476  80.75982510 -535.771271583702  202  3968.777593
0.91960947 1.40021095 103.00000000 -535.721406599957  203 14912.876719
0.96136443 1.68888476  68.68396639 -535.747357196619  204  9217.378979
1.04462798 1.68888476  76.06147023 -535.757947673698  205  6893.037883
0.96446195 2.00720852 112.44642222 -535.759590303587  206  6532.522287
0.99137116 1.87475582 103.00000000 -535.776916999750  207  2729.751964
1.40149156 1.68888476 118.73187847 -535.693620289387  208 21011.267101
0.96446195 1.72190713 128.19724998 -535.770732282664  209  4087.140491
1.12181052 1.68888476 107.10575159 -535.767600514688  210  4774.484126
0.96446195 1.98395521 124.81717548 -535.750750302560  211  8472.678289
1.06625704 1.93248936 103.00000000 -535.762460424745  212  5902.603492
1.30378478 1.68888476 123.66263475 -535.713593454987  213 16627.663863
0.96446195 1.76842914  78.88455280 -535.771961638046  214  3817.328167
0.87630346 2.17667477 103.00000000 -535.739337233228  215 10977.557520
0.98715142 1.68888476 133.73877092 -535.763727294021  216  5624.557820
0.96446195 2.02127510 115.38419726 -535.755929156818  217  7336.051139
0.96446195 1.90175558 107.76807920 -535.773662680492  218  3443.992497
0.96446195 1.65114517 119.54832107 -535.782078719398  219  1596.885426
0.98003474 1.65505842 103.00000000 -535.788047913147  220   286.798804
0.95927528 1.68888476 104.23313402 -535.789231733301  221    26.980308
1.05784017 1.68888476 130.11882655 -535.760372437546  222  6360.863721
0.98017984 1.68888476  91.80600057 -535.784381193426  223  1091.550778
0.88175499 1.66200667 103.00000000 -535.783567177825  224  1270.206556
1.31360365 1.68748834 103.00000000 -535.722552031442  225 14661.483562
1.33726915 1.82364627 103.00000000 -535.711302626694  226 17130.442567
0.96446195 1.96044984 118.46760025 -535.759709510931  227  6506.359299
1.05510547 1.60900127 103.00000000 -535.777077522113  228  2694.521377
0.99373301 1.68888476  91.74533809 -535.783456097760  229  1294.585812
0.96446195 1.74487273  66.10745449 -535.746199512099  230  9471.461366
0.85908112 1.68888476  84.91264730 -535.767233623045  231  4855.007536
0.89243821 1.43906689 103.00000000 -535.740791790046  232 10658.319192
0.96446195 1.91921784  75.92479295 -535.763522925604  233  5669.411504
1.29168253 1.64034640 103.00000000 -535.726605489701  234 13771.852288
0.93925365 1.68888476  89.64178613 -535.783240528372  235  1341.897825
0.96446195 1.41897428 103.39650231 -535.732727034121  236 12428.328559
1.01828762 1.68888476  80.65574509 -535.768719673675  237  4528.857115
0.96446195 1.81099665 139.27432164 -535.747287447655  238  9232.687107
0.96446195 1.54535859 127.99084795 -535.767659477936  239  4761.543189
0.99192832 1.95035785 103.00000000 -535.769305259046  240  4400.335980
1.04526772 1.68888476  86.48615373 -535.773020435081  241  3584.949074
0.98624567 1.56598865 103.00000000 -535.780035653588  242  2045.286550
1.08296168 1.68888476  71.43276273 -535.743456873782  243 10073.400911
1.37496066 1.65919313 103.00000000 -535.705991373437  244 18296.127939
1.07060218 1.64203701 103.00000000 -535.776730510967  245  2770.681522
0.77040458 1.68888476 110.83738709 -535.735879237159  246 11736.499946
0.82234158 1.96036056 103.00000000 -535.745304208757  247  9667.957741
0.95133151 1.68888476 100.76483933 -535.789173092245  248    39.850532
0.96446195 1.56415881 135.72437022 -535.760544844380  249  6323.024794
0.96323292 1.68888476 119.97192245 -535.781237180778  250  1781.581808
0.97358087 1.79057027 103.00000000 -535.784842430822  251   990.320869
0.96446195 2.01457220  94.03011225 -535.765085086438  252  5326.556824
0.98655498 1.87526678 103.00000000 -535.777181162493  253  2671.774942
0.94257673 1.68888476 128.21154763 -535.772528182836  254  3692.985956
0.94312786 1.68888476  60.21479400 -535.720784592261  255 15049.391632
1.17051702 1.68888476 109.61406540 -535.756220375297  256  7272.136070
0.90708504 1.59848820 103.00000000 -535.783512863781  257  1282.127111
0.74324755 1.68888476 116.63261057 -535.710409140057  258 17326.540221
0.96446195 1.66435704 135.42477181 -535.763343361423  259  5708.821287
0.96446195 1.43602255 111.09378012 -535.745349379446  260  9658.043921
1.01708103 1.79460633 103.00000000 -535.781240101612  261  1780.940759
0.96446195 1.76553577 105.61458057 -535.786182256096  262   696.263205
0.87629303 1.54880567 103.00000000 -535.772297174077  263  3743.686519
1.07181987 1.73895990 103.00000000 -535.776556755242  264  2808.816496
0.96446195 1.71774280 105.73850634 -535.788357514245  265   218.849216
0.96446195 1.70876003  90.57778986 -535.784418279810  266  1083.411258
0.96446195 1.96429512  88.76247669 -535.769111902443  267  4442.772850
1.24615516 1.47887231 103.00000000 -535.708107942025  268 17831.594820
1.26168693 1.76184093 103.00000000 -535.733949526761  269 12160.022432
0.98565650 1.68888476  75.28340018 -535.761851184441  270  6036.316286
1.21764227 1.68464960 103.00000000 -535.746450780890  271  9416.314240
0.85802687 1.68888476  74.81160679 -535.749498181378  272  8747.487129
0.96446195 1.80212571 151.19169597 -535.726739656676  273 13742.406040
0.78836259 1.63649111 103.00000000 -535.748518474062  274  8962.508035
1.25910729 1.68888476 111.83794724 -535.733980455102  275 12153.234446
0.97616102 1.68888476  73.17028635 -535.757847026310  276  6915.127432
0.97234093 1.68888476 116.53696289 -535.783727416370  277  1235.038259
0.96446195 1.65878540  94.30993108 -535.785705564579  278   800.884902
1.47244320 1.78280543 103.00000000 -535.680354373753  279 23922.799098
1.14389702 1.68888476 110.99925152 -535.761556329539  280  6101.029458
0.84978038 1.68888476  71.46514272 -535.739280502040  281 10990.008577
0.95155555 1.68888476  96.16238646 -535.787797785110  282   341.695564
1.15500283 1.68888476  74.22565509 -535.735818718714  283 11749.782210
0.93436831 1.84860888 103.00000000 -535.780341821058  284  1978.090556
0.96446195 1.87528577 117.01102064 -535.769965273861  285  4255.479469
0.78741541 1.67045084 103.00000000 -535.748739262264  286  8914.050625
1.19750964 1.88197009 103.00000000 -535.740768920750  287 10663.338423
1.00243155 1.68888476  72.06204804 -535.754083945401  288  7741.028242
0.96446195 1.84015446  71.33601122 -535.759952564068  289  6453.015300
0.96446195 1.92521704 116.05392596 -535.765592137538  290  5215.271969
0.96446195 1.64823108  85.79394038 -535.776591910760  291  2801.100751
1.00834763 1.68888476 136.79048148 -535.757361150819  292  7021.764778
1.28613439 1.68888476 116.43268674 -535.724423134353  293 14250.823933
0.75445496 1.67440659 103.00000000 -535.725166041191  294 14087.774725
0.79490875 1.74295811 103.00000000 -535.751356402019  295  8339.654831
1.01217177 1.90202547 103.00000000 -535.772545888611  296  3689.099987
0.75139675 1.68888476 130.10548524 -535.703989279009  297 18735.536884
0.96446195 1.64889995 133.96319689 -535.765728679517  298  5185.304468
0.96446195 1.81553778  76.27630762 -535.767937251034  299  4700.579039
0.90327245 1.68888476  93.21789481 -535.783573702233  300  1268.774613
0.96446195 1.44907326 125.70467247 -535.746357505707  301  9436.785777
0.76609923 1.68888476 123.05152432 -535.723821111547  302 14382.952668
0.96446195 1.68357694 122.40671950 -535.779031789482  303  2265.609259
0.96446195 1.94113494 109.56556498 -535.768546114575  304  4566.948936
0.99914076 1.68888476 111.03817666 -535.785248582715  305   901.180830
0.96446195 1.96693406 102.20408247 -535.769013892517  306  4464.283542
0.96446195 1.75097014 126.69696377 -535.770721707347  307  4089.461505
1.01386484 1.68888476 109.90953991 -535.784294204866  308  1110.642561
0.96446195 1.88330147  85.71283933 -535.774381467389  309  3286.237004
0.81092505 1.68888476 122.49495375 -535.751376861073  310  8335.164588
0.98072226 1.68888476 123.00426323 -535.777526139246  311  2596.061295
1.07126041 1.68888476  79.04691744 -535.759225911768  312  6612.497049
1.35328503 1.73866495 103.00000000 -535.711864933151  313 17007.030563
0.99163793 1.92382115 103.00000000 -535.772069389803  314  3793.679390
0.96446195 2.01734575 110.41286163 -535.759832900698  315  6479.278374
0.86319475 2.03517698 103.00000000 -535.750920122389  316  8435.407144
0.96446195 1.58434724 111.17372504 -535.783569233938  317  1269.755291
0.96979198 1.81382988 103.00000000 -535.783298417930  318  1329.192535
1.22036426 1.68888476 106.94861218 -535.745307683589  319  9667.195104
1.10210148 1.68888476 103.83071870 -535.772025242077  320  3803.368696
0.96446195 1.71806182 125.82622998 -535.773854381497  321  3401.918988
1.31634851 1.72706363 103.00000000 -535.721511629004  322 14889.825508
0.96446195 1.66914696  81.23833916 -535.771664495892  323  3882.543333
0.84501160 1.68888476 116.18265613 -535.770067837510  324  4232.969349
0.96446195 1.53191823  70.71690410 -535.717995625833  325 15661.499022
1.01776010 1.98446143 103.00000000 -535.763492287705  326  5676.135745
1.00005861 1.59769114 103.00000000 -535.782917993937  327  1412.685953
0.96446195 1.68512231 111.00336134 -535.787390669808  328   431.047047
1.12294726 1.83220819 103.00000000 -535.761373186025  329  6141.224814
1.06897018 1.73809517 103.00000000 -535.777064330885  330  2697.416517
0.99308416 1.68888476  82.04180776 -535.772959918759  331  3598.230872
1.11363191 1.68888476  83.18692407 -535.757626941453  332  6963.430475
1.28804454 1.68888476  94.87090038 -535.727234104899  333 13633.887197
0.96446195 1.87550132  84.44021172 -535.774044951092  334  3360.093796
0.82791445 2.09976873 103.00000000 -535.732363132160  335 12508.195809
1.19656585 1.68888476 117.45753528 -535.745560509790  336  9611.706165
0.96446195 1.80772559  95.45947712 -535.783780733703  337  1223.336457
0.96446195 1.83579881  88.82188598 -535.779398653545  338  2185.091902
0.88301665 1.73513150 103.00000000 -535.782797113536  339  1439.216135
1.11018672 1.78251754 103.00000000 -535.767404701794  340  4817.460090
1.41160176 1.69184291 103.00000000 -535.697582120158  341 20141.745737
0.84541152 1.67663767 103.00000000 -535.774900507957  342  3172.320765
0.96446195 1.77656005  99.54433475 -535.786220207845  343   687.933759
1.42105697 1.68888476  97.58045143 -535.694248362921  344 20873.420891
1.11616959 1.68888476  95.45653855 -535.767617223833  345  4770.816893
1.26560411 1.68888476 105.84260583 -535.734392219655  346 12062.862571
0.74068272 1.59962306 103.00000000 -535.709942201463  347 17429.021399
1.07119347 1.68888476 103.84416908 -535.777627220761  348  2573.876466
0.90832772 1.74827032 103.00000000 -535.785706766758  349   800.621055
0.96446195 1.57553055 145.13078965 -535.747991040404  350  9078.266345
0.96446195 1.66779931  80.09511065 -535.769653909220  351  4323.816110
0.97655834 1.70238104 103.00000000 -535.788544843171  352   177.735269
1.08467740 1.68888476 134.40876646 -535.749826397542  353  8675.452006
0.71200863 1.59726291 103.00000000 -535.679203557879  354 24175.373992
0.96446195 1.98523692  94.98372717 -535.768102458779  355  4664.320130
0.96446195 1.90380906 120.82655036 -535.763359315291  356  5705.319817
1.30085042 1.68888476 107.34764212 -535.725202566180  357 14079.758417
0.96446195 1.53907888 138.97079834 -535.753562362600  358  7855.502437
0.88346431 1.68888476 104.93891285 -535.783947496119  359  1186.736337
0.96446195 1.76228692 107.78603218 -535.785669094740  360   808.889107
0.96446195 1.84409723 110.10989770 -535.778085428724  361  2473.311441
0.96446195 1.97570767  82.67777388 -535.765262980712  362  5287.513543
0.89698607 1.68888476  63.23285936 -535.726212305429  363 13858.146263
1.10642725 1.68888476  93.96683367 -535.768787165856  364  4514.044294
1.39285832 1.77296741 103.00000000 -535.700520824614  365 19496.774648
0.91719236 1.68888476  99.06721293 -535.787611887577  366   382.495357
1.06508114 1.78967098 103.00000000 -535.775044515928  367  3140.714668
0.96446195 1.53667837 125.85125086 -535.768533452938  368  4569.727844
0.92498533 1.68888476  83.22461620 -535.775212685892  369  3103.805626
0.96446195 1.95937939  88.87678292 -535.769603200213  370  4334.945451
1.49634362 1.59740909 103.00000000 -535.678711365970  371 24283.397632
0.99184828 1.68888476  77.13997334 -535.765037395058  372  5337.023872
0.96446195 1.77721965 114.45121314 -535.780926667941  373  1849.731500
0.84195862 1.68888476 125.96052309 -535.759971260489  374  6448.911910
0.96446195 1.52314447  96.22526525 -535.768211858650  375  4640.309633
1.05635938 1.68888476 121.26166144 -535.770790961772  376  4074.261916
1.10876062 1.68888476  67.62726827 -535.731191314804  377 12765.379996
0.86880709 1.68888476 105.34634849 -535.781006311151  378  1832.251835
0.90104912 1.87850592 103.00000000 -535.774805006237  379  3193.280970
0.96446195 1.99580254  93.49791184 -535.766969557358  380  4912.963256
0.96446195 1.57887797  90.91720304 -535.774312687194  381  3301.332513
1.10962220 1.68888476  93.26865167 -535.767762646665  382  4738.900270
1.46885765 1.66815306 103.00000000 -535.682438001151  383 23465.495734
1.05355857 1.68888476 129.65675612 -535.761646538274  384  6081.230929
1.37703132 1.56942207 103.00000000 -535.698426943332  385 19956.328479
1.13279242 1.68888476 118.32595662 -535.759183093435  386  6621.894587
1.03620008 1.68888476  91.40826281 -535.778747636582  387  2327.973613
0.95025529 1.68888476 136.63541985 -535.760913916501  388  6242.022825
1.25857837 1.68888476 105.59793732 -535.736185460276  389 11669.291739
1.07581452 1.68888476 115.16657255 -535.772598604741  390  3677.530134
0.90653562 1.68888476  85.23399102 -535.776306352128  391  2863.773628
0.82424072 1.83341889 103.00000000 -535.759141537305  392  6631.015103
0.69264051 1.93752806 103.00000000 -535.636498039477  393 33548.152073
1.05468918 1.68888476  84.56391326 -535.769465325149  394  4365.205530
0.77910691 2.01406734 103.00000000 -535.715682272060  395 16169.221497
0.91527669 2.05700789 103.00000000 -535.757435717963  396  7005.399181
1.02632760 1.92991572 103.00000000 -535.768232687537  397  4635.738221
0.95033699 1.84365509 103.00000000 -535.781130646095  398  1804.963469
1.06759687 1.68888476 106.89301545 -535.777789647110  399  2538.228003
0.96446195 1.84583643 102.35746992 -535.780943250924  400  1846.091955
0.96446195 1.71922132 115.51099791 -535.783692082544  401  1242.793138
0.96446195 2.01738289 111.03005457 -535.759442724757  402  6564.912097
0.94652754 1.99957264 103.00000000 -535.765301497570  403  5279.060070
0.96446195 1.86747381  74.55024988 -535.764198102669  404  5521.227263
1.09417273 1.63504518 103.00000000 -535.772153424722  405  3775.235856
0.96446195 2.09006776  96.77572905 -535.757151716325  406  7067.730337
0.84061709 1.68888476 130.08145898 -535.754518882031  407  7645.570684
0.96446195 2.09515493 108.69267776 -535.752660768410  408  8053.379493
0.96446195 2.05371038  95.96348081 -535.760992247308  409  6224.831200
0.99668657 2.13979133 103.00000000 -535.749194921503  410  8814.044980
1.33814712 1.68888476  84.69093646 -535.706875565651  411 18102.070176
0.96446195 1.58571683  95.95690419 -535.780263330892  412  1995.317157
0.89451941 1.99861005 103.00000000 -535.761239638017  413  6170.535214
0.95323347 1.68888476 126.32874397 -535.774816122498  414  3190.841233
1.01858333 1.68888476 111.70280573 -535.782971630200  415  1400.914153
0.96446195 1.50537085 147.47114792 -535.736761900199  416 11542.777797
1.05213398 1.69766461 103.00000000 -535.780665974220  417  1906.947159
0.96446195 1.55581521 118.05341857 -535.777262654689  418  2653.889472
