0.96446195 1.68888476 144.12060302  8877.518365
0.96446195 1.68888476  68.84422111  9078.916429
0.96446195 1.68888476 144.82412060  9135.519922
0.96446195 1.68888476 145.52763819  9394.946206
0.96446195 1.68888476  68.14070352  9482.585162
0.96446195 1.68888476  68.00000000  9564.559065
0.96446195 1.68888476 146.23115578  9655.656590
0.96446195 1.68888476  67.43718593  9896.637950
0.96446195 1.68888476 146.93467337  9917.507582
0.96446195 1.68888476 147.63819095 10180.352229
0.96446195 1.68888476 148.00000000 10315.867497
0.96446195 1.68888476  66.73366834 10321.268089
0.96446195 1.68888476 148.34170854 10444.040299
0.96446195 1.68888476 149.04522613 10708.418056
0.96446195 1.68888476  66.03015075 10756.686780
0.96446195 1.68888476 149.74874372 10973.328079
0.96446195 1.68888476  65.32663317 11203.124190
0.96446195 1.68888476 150.45226131 11238.608697
0.96446195 1.68888476 151.15577889 11504.094188
0.96446195 1.68888476  64.62311558 11660.833214
0.96446195 1.68888476 151.85929648 11769.613793
0.96446195 1.68888476 152.56281407 12034.991194
0.96446195 1.68888476  63.91959799 12130.089686
0.96446195 1.68888476 153.00000000 12199.752584
0.96446195 1.68888476 153.26633166 12300.043936
0.96446195 1.68888476 153.96984925 12564.582041
0.96446195 1.68888476  63.21608040 12611.195271
0.96446195 1.68888476  63.00000000 12761.392184
0.96446195 1.68888476 154.67336683 12828.407042
0.96446195 1.68888476 155.37688442 13091.310108
0.96446195 1.68888476  62.51256281 13104.480131
0.96446195 1.68888476 156.08040201 13353.070114
0.96446195 1.68888476  61.80904523 13610.304790
0.96446195 1.68888476 156.78391960 13613.451569
0.96446195 1.68888476 157.48743719 13872.201624
0.96446195 1.68888476 158.19095477 14129.047767
0.96446195 1.68888476  61.10552764 14129.063549
0.96446195 1.68888476 158.89447236 14383.694580
0.96446195 1.68888476 159.59798995 14635.821464
0.96446195 1.68888476  60.40201005 14661.186892
0.96446195 1.68888476 160.30150754 14885.080350
0.96446195 1.68888476 161.00502513 15131.094667
0.96446195 1.68888476  59.69849246 15207.143716
0.96446195 1.68888476 161.70854271 15373.459339
0.96446195 1.68888476 162.41206030 15611.742738
0.96446195 1.68888476  58.99497487 15767.445117
0.96446195 1.68888476 163.00000000 15807.419510
0.96446195 1.68888476 163.11557789 15845.489706
0.96446195 1.68888476 163.81909548 16074.226999
0.96446195 1.68888476 164.52261307 16297.468918
0.96446195 1.68888476  58.29145729 16342.647735
0.96446195 1.68888476 165.22613065 16514.724631
0.96446195 1.68888476  58.00000000 16585.452331
0.96446195 1.68888476 165.92964824 16725.504867
0.96446195 1.68888476 166.63316583 16929.327983
0.96446195 1.68888476  57.58793970 16933.356678
0.96446195 1.68888476 167.33668342 17125.725329
0.96446195 1.68888476 168.04020101 17314.245163
0.96446195 1.68888476 168.74371859 17494.455279
0.96446195 1.68888476  56.88442211 17540.228969
0.96446195 1.68888476 169.44723618 17665.943476
0.96446195 1.68888476 170.15075377 17828.319273
0.96446195 1.68888476 170.85427136 17981.213225
0.96446195 1.68888476 171.55778894 18124.277024
0.96446195 1.68888476  56.18090452 18163.976642
0.96446195 1.68888476 172.26130653 18257.183482
0.96446195 1.68888476 172.96482412 18379.625946
0.96446195 1.68888476 173.00000000 18385.468207
0.96446195 1.68888476 173.66834171 18491.319384
0.96446195 1.68888476 174.37185930 18592.000602
0.96446195 1.68888476 175.07537688 18681.429278
0.96446195 1.68888476 175.77889447 18759.389031
0.96446195 1.68888476  55.47738693 18805.371446
0.96446195 1.68888476 176.48241206 18825.688815
0.96446195 1.68888476 177.18592965 18880.164029
0.96446195 1.68888476 177.88944724 18922.677852
0.96446195 1.68888476 178.59296482 18953.122784
0.96446195 1.68888476 179.29648241 18971.420989
0.96446195 1.68888476 179.40000000 18973.085060
0.96446195 1.68888476 179.50000000 18974.441800
0.96446195 1.68888476 179.60000000 18975.551851
0.96446195 1.68888476 179.70000000 18976.415324
0.96446195 1.68888476 179.80000000 18977.032112
0.96446195 1.68888476 179.90000000 18977.402220
0.96446195 1.68888476 179.91000000 18977.425686
0.96446195 1.68888476 179.92000000 18977.446643
0.96446195 1.68888476 179.93000000 18977.465160
0.96446195 1.68888476 179.94000000 18977.481193
0.96446195 1.68888476 179.96000000 18977.505852
0.96446195 1.68888476 179.97000000 18977.514515
0.96446195 1.68888476 179.98000000 18977.520666
0.96446195 1.68888476 179.99000000 18977.524377
0.96446195 1.68888476  54.77386935 19465.247611
0.96446195 1.68888476  54.07035176 20144.505898
0.96446195 1.68888476  53.36683417 20844.117354
0.96446195 1.68888476  53.00000000 21217.333405
0.96446195 1.68888476  52.66331658 21565.127099
0.96446195 1.68888476  51.95979899 22308.658126
0.96446195 1.68888476  51.25628141 23075.914464
0.96446195 1.68888476  50.55276382 23868.185441
0.96446195 1.68888476  49.84924623 24686.848433
0.96446195 1.68888476  49.14572864 25533.372076
0.96446195 1.68888476  48.44221106 26409.319116
0.96446195 1.68888476  47.73869347 27316.348881
0.96446195 1.68888476  47.03517588 28256.219355
0.96446195 1.68888476  46.33165829 29230.788573
0.96446195 1.68888476  45.62814070 30242.015995
0.96446195 1.68888476  44.92462312 31292.121411
0.96446195 1.68888476  44.22110553 32382.945195
0.96446195 1.68888476  43.51758794 33516.914024
0.96446195 1.68888476  43.00000000 34380.110925
0.96446195 1.68888476  42.81407035 34696.390617
0.96446195 1.68888476  42.11055276 35923.834625
0.96446195 1.68888476  41.40703518 37201.799083
0.96446195 1.68888476  40.70351759 38532.926461
0.96446195 1.68888476  40.00000000 39919.943632
